Date,Open,High,Low,Close,Adj Close,Volume
1998-10-05,19.770000,19.770000,18.756001,18.917700,10.897554,1056147
1998-10-06,18.577000,19.855000,18.577000,18.917700,10.897554,1057614
1998-10-07,19.156300,19.344000,18.150999,18.355301,10.573585,1421397
1998-10-08,19.156300,19.258699,17.878000,18.662300,10.750431,1499142
1998-10-09,19.088301,21.772301,18.628000,20.179001,11.624128,1622358
1998-10-12,20.451700,21.900299,20.230000,21.517000,12.394888,959334
1998-10-13,21.133301,23.178699,20.562300,22.105000,12.733600,1266789
1998-10-14,21.661699,24.201000,21.048300,23.400000,13.479589,969189
1998-10-15,23.110300,23.860300,22.769699,23.690001,13.646644,1166103
1998-10-16,23.690001,24.695299,23.690001,24.201000,13.941006,1858314
1998-10-19,23.519300,23.775000,22.923000,23.178699,13.352109,1314822
1998-10-20,23.519300,24.542000,23.033701,24.371700,14.039335,837582
1998-10-21,24.030701,25.053301,23.604700,23.860300,13.744744,1326585
1998-10-22,23.860300,24.150000,21.985701,22.070700,12.713843,1719672
1998-10-23,21.823700,22.497000,21.303699,21.866301,12.596099,2068353
1998-10-26,21.815001,23.775000,21.133301,23.007999,13.253776,942822
1998-10-27,23.519300,24.286301,22.914301,24.201000,13.941006,944724
1998-10-28,23.860300,24.542000,22.923000,24.295000,13.995153,574959
1998-10-29,23.868700,25.309000,23.178699,25.223700,14.530132,644601
1998-10-30,25.360001,25.547701,24.030701,25.223700,14.530132,779805
1998-11-02,24.542000,25.223700,24.201000,24.456699,14.088300,301911
1998-11-03,25.053301,25.053301,23.374701,24.456699,14.088300,617553
1998-11-04,23.690001,24.542000,23.604700,24.226700,13.955808,774978
1998-11-05,24.158701,24.525000,23.263700,23.263700,13.401072,752505
1998-11-06,23.860300,24.115999,23.434299,23.263700,13.401072,754206
1998-11-09,24.286301,24.627300,23.434299,24.030701,13.842901,1078812
1998-11-10,23.528000,24.115999,22.411699,22.837700,13.155671,1291614
1998-11-11,23.178699,23.178699,21.738300,22.156000,12.762981,1503837
1998-11-12,21.900299,22.241301,21.355000,21.355000,12.301563,1364595
1998-11-13,21.644699,21.900299,20.451700,20.545300,11.835136,1772796
1998-11-16,20.741301,21.815001,20.741301,21.491301,12.380078,1224105
1998-11-17,21.900299,22.411699,21.406000,21.968700,12.655087,1024848
1998-11-18,22.497000,23.007999,22.105000,22.752701,13.106709,851892
1998-11-19,22.275299,23.007999,22.275299,22.923000,13.204810,1033311
1998-11-20,23.007999,23.434299,22.667299,23.357700,13.455220,1421028
1998-11-23,23.800699,24.363001,23.655701,23.357700,13.455220,1030548
1998-11-24,24.371700,24.797701,23.374701,24.363001,14.034324,1046877
1998-11-25,23.357700,24.167000,22.846300,23.809000,13.715192,741222
1998-11-26,23.860300,24.090300,23.365999,23.775000,13.695606,561657
1998-11-27,23.868700,25.300301,23.545000,25.087299,14.451557,998940
1998-11-30,24.542000,25.309000,24.303301,24.329000,14.014736,521256
1998-12-01,23.775000,23.945700,22.002701,24.329000,14.014736,1729911
1998-12-02,23.007999,23.093300,21.644699,21.738300,12.522362,1003515
1998-12-03,21.303699,22.914301,21.303699,22.241301,12.812118,1504974
1998-12-04,21.985701,22.743999,21.857700,22.156000,12.762981,941145
1998-12-07,21.900299,22.974001,21.235701,21.661699,12.478239,1367211
1998-12-08,22.156000,22.411699,21.730000,21.661699,12.478239,1228299
1998-12-09,21.900299,21.985701,21.303699,21.593700,12.439069,1038720
1998-12-10,21.985701,21.985701,20.707300,21.048300,12.124890,1595814
1998-12-11,20.792700,20.877701,20.247299,21.048300,12.124890,1106250
1998-12-14,20.451700,21.329300,19.974300,20.485701,11.800806,817686
1998-12-15,20.451700,21.184700,20.451700,20.502701,11.810595,1713897
1998-12-16,20.758301,21.125000,20.451700,20.537001,11.830357,978432
1998-12-17,20.622000,21.730000,20.528299,21.517000,12.394888,686565
1998-12-18,21.815001,21.985701,21.048300,21.517000,12.394888,593508
1998-12-21,21.133301,22.156000,21.133301,22.019699,12.684464,1016196
1998-12-22,21.883301,23.263700,21.764000,22.684299,13.067307,661113
1998-12-23,23.178699,23.690001,22.667299,23.604700,13.597510,720009
1998-12-24,null,null,null,null,null,null
1998-12-25,null,null,null,null,null,null
1998-12-28,23.690001,24.882999,23.690001,24.601700,14.171828,713961
1998-12-29,24.712299,24.797701,24.030701,24.797701,14.284734,379449
1998-12-30,24.712299,25.394300,24.627300,25.053301,14.431973,306357
1998-12-31,null,null,null,null,null,null
1999-01-01,null,null,null,null,null,null
1999-01-04,25.000000,26.600000,24.966700,26.600000,15.322950,578562
1999-01-05,26.666700,26.666700,25.666700,26.500000,15.265344,695364
1999-01-06,26.400000,27.266701,26.233299,27.003300,15.555271,537018
1999-01-07,26.666700,26.666700,25.003300,25.170000,14.499195,779079
1999-01-08,25.233299,25.633301,24.666700,24.750000,14.257253,436725
1999-01-11,24.633301,25.666700,23.543301,23.666700,13.633222,422493
1999-01-12,23.783300,24.500000,23.663300,24.066700,13.863643,288696
1999-01-13,24.299999,24.299999,21.333300,23.133301,13.325955,898617
1999-01-14,23.333300,23.833300,21.666700,23.133301,13.325955,730146
1999-01-15,21.700001,21.813299,20.990000,21.416700,12.337109,1223847
1999-01-18,22.000000,22.233299,21.466700,21.733299,12.519485,409860
1999-01-19,21.900000,22.666700,21.580000,22.166700,12.769143,391515
1999-01-20,22.333300,23.166700,21.950001,22.596701,13.016847,516234
1999-01-21,22.333300,22.799999,22.166700,22.500000,12.961145,513066
1999-01-22,22.233299,22.400000,21.500000,22.500000,12.961145,405018
1999-01-25,21.333300,21.333300,20.400000,20.916700,12.049083,789468
1999-01-26,20.799999,21.000000,20.166700,20.233299,11.655405,505500
1999-01-27,20.500000,20.766701,20.200001,20.200001,11.636229,525468
1999-01-28,20.283300,21.000000,20.000000,20.783300,11.972238,670020
1999-01-29,21.129999,21.166700,19.889999,19.916700,11.473030,888165
1999-02-01,20.000000,20.166700,19.566700,19.853300,11.436509,1140669
1999-02-02,19.733299,20.133301,19.733299,20.010000,11.526776,765225
1999-02-03,19.933300,20.799999,19.733299,20.793301,11.977999,827406
1999-02-04,21.233299,22.500000,21.000000,21.936701,12.636656,1069683
1999-02-05,22.216700,25.000000,22.066700,24.733299,14.247639,3736677
1999-02-08,25.000000,25.766701,23.500000,25.250000,14.545280,1046556
1999-02-09,25.333300,25.483299,25.000000,25.483299,14.679671,1461720
1999-02-10,23.666700,24.033300,22.933300,23.570000,13.577517,1001274
1999-02-11,23.983299,24.266701,23.336700,23.973301,13.809838,464100
1999-02-12,24.333300,24.860001,23.666700,23.973301,13.809838,750699
1999-02-15,23.650000,23.650000,23.299999,23.466700,13.518010,336606
1999-02-16,23.516701,23.763300,23.336700,23.533300,13.556376,296004
1999-02-17,23.366699,23.400000,23.083300,23.333300,13.441162,408717
1999-02-18,23.600000,24.666700,23.500000,24.066700,13.863643,743205
1999-02-19,24.333300,24.520000,23.683300,24.200001,13.940428,510105
1999-02-22,24.666700,24.863300,24.023300,24.673300,14.213077,519090
1999-02-23,24.833300,25.000000,24.000000,24.166700,13.921246,779691
1999-02-24,24.333300,24.549999,24.083300,24.410000,14.061400,261069
1999-02-25,24.166700,24.666700,24.166700,24.333300,14.017219,357480
1999-02-26,24.296700,24.576700,24.083300,24.333300,14.017219,241830
1999-03-01,24.533300,24.549999,23.299999,24.003300,13.827121,531732
1999-03-02,24.003300,25.000000,23.420000,24.003300,13.827121,501561
1999-03-03,24.733299,24.833300,24.233299,24.233299,13.959613,415047
1999-03-04,24.233299,24.600000,23.866699,24.500000,14.113245,547068
1999-03-05,24.799999,25.066700,23.833300,24.763300,14.264919,657108
1999-03-08,24.633301,24.633301,24.010000,24.036699,13.846360,284208
1999-03-09,24.333300,24.833300,24.000000,24.626699,14.186228,422958
1999-03-10,24.666700,24.766701,24.166700,24.166700,13.921246,512520
1999-03-11,24.500000,24.833300,23.836700,24.833300,14.305243,667545
1999-03-12,25.166700,26.563299,24.333300,24.833300,14.305243,1704513
1999-03-15,26.133301,26.133301,25.166700,26.020000,14.988844,456339
1999-03-16,26.000000,26.200001,25.549999,26.200001,15.092530,522663
1999-03-17,25.933300,26.966700,25.833300,26.083300,15.025305,566781
1999-03-18,26.600000,26.666700,26.233299,26.663300,15.359414,452748
1999-03-19,26.833300,26.833300,24.600000,24.670000,14.211173,7425144
1999-03-22,24.666700,24.666700,22.000000,22.733299,13.095532,1983108
1999-03-23,23.233299,23.250000,22.760000,23.000000,13.249166,1427496
1999-03-24,22.799999,23.133301,22.733299,23.066700,13.287592,563331
1999-03-25,22.833300,23.126699,22.816700,23.000000,13.249166,523140
1999-03-26,23.003300,23.013300,22.049999,22.666700,13.057169,624027
1999-03-29,22.666700,23.133301,22.333300,22.400000,12.903535,540468
1999-03-30,22.666700,22.666700,22.303301,22.333300,12.865111,289911
1999-03-31,22.583300,22.816700,22.400000,22.666700,13.057169,470583
1999-04-01,22.400000,22.500000,21.833300,22.500000,12.961145,416586
1999-04-02,null,null,null,null,null,null
1999-04-05,null,null,null,null,null,null
1999-04-06,23.000000,23.000000,22.083300,22.666700,13.057169,428613
1999-04-07,22.366699,22.833300,22.333300,22.496700,12.959240,589323
1999-04-08,22.500000,22.530001,22.233299,22.496700,12.959240,450042
1999-04-09,22.600000,23.066700,22.333300,22.333300,12.865111,1032411
1999-04-12,22.333300,23.166700,22.166700,23.166700,13.345197,920106
1999-04-13,23.333300,23.950001,23.316700,23.166700,13.345197,914679
1999-04-14,23.700001,24.160000,23.600000,23.990000,13.819458,855165
1999-04-15,23.766701,24.840000,23.766701,24.766701,14.266879,855756
1999-04-16,24.833300,24.833300,23.966700,24.766701,14.266879,796398
1999-04-19,24.233299,24.983299,23.870001,24.000000,13.825218,720498
1999-04-20,24.266701,24.266701,23.700001,23.933300,13.786796,350220
1999-04-21,24.100000,24.299999,23.500000,23.733299,13.671585,387681
1999-04-22,23.366699,23.933300,23.266701,23.530001,13.554474,519552
1999-04-23,23.500000,23.530001,22.736700,23.530001,13.554474,485562
1999-04-26,22.836700,24.200001,22.836700,23.700001,13.652403,717372
1999-04-27,23.933300,24.100000,23.333300,23.700001,13.652403,503979
1999-04-28,23.933300,24.066700,23.600000,23.833300,13.729191,281055
1999-04-29,23.786699,24.483299,23.733299,23.966700,13.806038,565980
1999-04-30,24.183300,25.226700,24.183300,24.183300,13.930809,1010070
1999-05-03,24.333300,25.666700,24.333300,25.133301,14.478060,331548
1999-05-04,25.433300,25.600000,24.336700,25.500000,14.689293,567822
1999-05-05,24.083300,24.666700,24.000000,24.446699,14.082540,426120
1999-05-06,24.466700,25.043301,24.466700,24.200001,13.940428,562053
1999-05-07,24.666700,25.000000,24.526699,24.700001,14.228456,290568
1999-05-10,24.966700,24.966700,24.126699,24.866699,14.324484,501030
1999-05-11,24.666700,25.086700,23.733299,24.913300,14.351326,598578
1999-05-12,24.000000,24.000000,23.266701,24.000000,13.825218,613050
1999-05-13,null,null,null,null,null,null
1999-05-14,23.333300,23.650000,23.166700,23.450001,13.508392,556140
1999-05-17,23.266701,23.533300,22.666700,23.330000,13.439261,357132
1999-05-18,22.700001,23.166700,22.700001,22.666700,13.057169,337194
1999-05-19,22.916700,22.916700,22.353300,22.766701,13.114776,514944
1999-05-20,22.299999,22.866699,22.200001,22.459999,12.938099,527937
1999-05-21,22.500000,22.833300,22.333300,22.500000,12.961145,501744
1999-05-24,null,null,null,null,null,null
1999-05-25,22.593300,22.593300,21.883301,22.500000,12.961145,529671
1999-05-26,22.000000,22.299999,21.866699,22.000000,12.673118,402546
1999-05-27,22.333300,22.533300,21.733299,22.166700,12.769143,517257
1999-05-28,21.850000,21.983299,21.363300,21.799999,12.557904,774447
1999-05-31,21.900000,21.900000,21.346701,21.666700,12.481120,421833
1999-06-01,21.963301,21.963301,21.280001,21.809999,12.563666,547890
1999-06-02,21.416700,21.863300,21.186701,21.233299,12.231456,401190
1999-06-03,null,null,null,null,null,null
1999-06-04,21.950001,23.350000,21.600000,21.833300,12.577089,1921509
1999-06-07,22.806700,22.996700,22.683300,22.933300,13.210746,447396
1999-06-08,23.000000,23.000000,22.433300,22.913300,13.199223,722364
1999-06-09,22.733299,22.916700,22.533300,22.683300,13.066730,381798
1999-06-10,22.799999,22.903299,22.430000,22.683300,13.066730,505890
1999-06-11,22.666700,23.266701,22.616699,22.666700,13.057169,463434
1999-06-14,22.850000,23.133301,22.719999,22.683300,13.066730,324930
1999-06-15,22.750000,23.166700,22.500000,23.000000,13.249166,462564
1999-06-16,23.000000,23.240000,22.783300,23.000000,13.249166,510621
1999-06-17,22.716700,23.230000,22.716700,22.983299,13.239547,492909
1999-06-18,22.860001,23.916700,22.666700,23.213301,13.372041,5111922
1999-06-21,23.166700,23.763300,22.950001,22.666700,13.057169,766599
1999-06-22,23.233299,23.330000,22.783300,23.286699,13.414320,405978
1999-06-23,22.700001,23.000000,22.466700,23.066700,13.287592,370482
1999-06-24,22.700001,22.933300,22.500000,22.536699,12.982283,483900
1999-06-25,22.663300,23.209999,22.636700,22.733299,13.095532,327480
1999-06-28,23.000000,23.133301,22.583300,22.666700,13.057169,508275
1999-06-29,23.056700,23.100000,22.366699,22.983299,13.239547,281745
1999-06-30,22.799999,22.816700,22.016701,22.483299,12.951524,406998
1999-07-01,22.266701,22.683300,22.266701,22.316700,12.855553,554964
1999-07-02,22.653299,22.683300,22.150000,22.650000,13.047551,696699
1999-07-05,22.600000,22.916700,22.480000,22.466700,12.941958,501603
1999-07-06,22.549999,22.593300,22.333300,22.549999,12.989945,440808
1999-07-07,22.333300,22.799999,22.333300,22.563299,12.997604,587628
1999-07-08,22.600000,22.883301,22.570000,22.533300,12.980324,567279
1999-07-09,22.866699,23.350000,22.733299,23.333300,13.441162,911004
1999-07-12,23.166700,24.333300,23.166700,23.333300,13.441162,942867
1999-07-13,24.316700,24.316700,23.709999,24.316700,14.007655,433524
1999-07-14,23.883301,23.886700,23.266701,24.103300,13.884726,527607
1999-07-15,23.066700,23.333300,22.893299,23.299999,13.421985,453276
1999-07-16,23.150000,23.150000,22.733299,23.000000,13.249166,331566
1999-07-19,22.753300,23.016701,22.533300,23.000000,13.249166,522990
1999-07-20,22.633301,22.833300,22.033300,22.633301,13.037929,619617
1999-07-21,21.966700,22.083300,21.166700,22.033300,12.692300,775176
1999-07-22,21.370001,22.583300,21.370001,21.500000,12.385091,1411035
1999-07-23,22.500000,22.966700,22.266701,22.299999,12.845928,1108659
1999-07-26,22.750000,22.916700,21.833300,22.716700,13.085972,1014060
1999-07-27,22.530001,22.813299,21.883301,22.666700,13.057169,404226
1999-07-28,22.299999,22.299999,21.833300,22.000000,12.673118,551109
1999-07-29,22.166700,22.166700,21.559999,22.033300,12.692300,909090
1999-07-30,21.733299,22.080000,21.666700,21.966700,12.653932,517143
1999-08-02,22.066700,22.166700,21.083300,21.750000,12.529104,496425
1999-08-03,21.966700,22.400000,21.500000,22.166700,12.769143,432909
1999-08-04,22.320000,22.320000,21.500000,22.320000,12.857453,418734
1999-08-05,21.799999,21.853300,21.250000,21.833300,12.577089,755370
1999-08-06,21.666700,21.733299,21.049999,21.500000,12.385091,478863
1999-08-09,21.666700,22.330000,21.263300,21.666700,12.481120,388053
1999-08-10,22.533300,22.666700,22.036699,22.330000,12.863213,481065
1999-08-11,22.373301,23.333300,22.166700,22.340000,12.868972,954621
1999-08-12,23.266701,24.000000,23.200001,23.073299,13.291393,872985
1999-08-13,23.500000,23.833300,22.666700,23.666700,13.633222,858867
1999-08-16,23.833300,24.100000,23.450001,23.833300,13.729191,490350
1999-08-17,23.933300,24.303301,23.770000,24.100000,13.882823,801492
1999-08-18,24.299999,24.333300,23.916700,24.219999,13.951947,525909
1999-08-19,24.000000,24.200001,23.616699,24.163300,13.919286,496128
1999-08-20,23.716700,23.950001,23.400000,23.733299,13.671585,714609
1999-08-23,24.000000,24.200001,23.836700,23.950001,13.796417,632937
1999-08-24,24.200001,24.200001,23.950001,24.133301,13.902008,643413
1999-08-25,24.133301,24.200001,23.433300,24.063299,13.861683,371682
1999-08-26,23.833300,24.180000,23.650000,23.900000,13.767614,603765
1999-08-27,23.933300,24.033300,23.583300,23.983299,13.815596,602922
1999-08-30,23.383301,23.733299,23.299999,23.666700,13.633222,267942
1999-08-31,23.333300,23.333300,22.833300,23.299999,13.421985,414516
1999-09-01,22.966700,22.966700,22.520000,22.833300,13.153141,389316
1999-09-02,22.866699,23.083300,22.700001,22.666700,13.057169,544611
1999-09-03,22.959999,23.500000,22.703300,22.799999,13.133955,258609
1999-09-06,23.000000,23.216700,22.719999,23.136700,13.327915,216150
1999-09-07,22.860001,22.956699,22.533300,22.733299,13.095532,209106
1999-09-08,22.933300,22.933300,22.333300,22.583300,13.009128,284364
1999-09-09,22.830000,23.033300,22.500000,22.583300,13.009128,327333
1999-09-10,22.933300,23.166700,22.606701,22.750000,13.105157,280566
1999-09-13,23.160000,23.320000,22.733299,22.870001,13.174279,242673
1999-09-14,22.923300,23.400000,22.703300,23.000000,13.249166,212514
1999-09-15,22.866699,23.250000,22.666700,22.703300,13.078254,411804
1999-09-16,23.000000,23.133301,22.740000,23.033300,13.268350,430434
1999-09-17,23.066700,23.333300,22.136700,23.083300,13.297153,2507814
1999-09-20,22.333300,22.716700,22.333300,22.136700,12.751863,275715
1999-09-21,22.616699,22.616699,21.950001,22.650000,13.047551,539031
1999-09-22,21.903299,22.283300,21.903299,22.000000,12.673118,456258
1999-09-23,22.080000,22.133301,21.666700,22.233299,12.807509,603483
1999-09-24,21.466700,21.629999,20.799999,21.676701,12.486880,727890
1999-09-27,20.913300,21.500000,20.383301,20.803301,11.983760,521727
1999-09-28,21.129999,21.166700,20.500000,21.166700,12.193094,667743
1999-09-29,21.000000,21.233299,20.160000,20.709999,11.930010,637401
1999-09-30,20.333300,20.333300,19.566700,20.266701,11.674650,835737
1999-10-01,20.070000,20.200001,19.636700,19.733299,11.367381,454701
1999-10-04,19.983299,20.596701,19.866699,19.866699,11.444227,713097
1999-10-05,20.500000,20.700001,20.333300,20.500000,11.809041,752727
1999-10-06,20.756701,20.756701,19.889999,20.500000,11.809041,853476
1999-10-07,20.083300,20.306700,19.873301,20.333300,11.713012,1039737
1999-10-08,20.299999,20.299999,19.966700,20.166700,11.617043,524202
1999-10-11,20.299999,20.299999,19.850000,20.000000,11.521018,289161
1999-10-12,20.090000,20.100000,19.953300,19.933300,11.482594,966213
1999-10-13,19.956699,20.466700,19.956699,20.026699,11.536395,1102452
1999-10-14,20.333300,20.616699,20.266701,20.183300,11.626604,813699
1999-10-15,20.953300,20.953300,20.033300,20.416700,11.761057,1008615
1999-10-18,20.183300,20.350000,20.053301,20.393299,11.747576,767445
1999-10-19,20.066700,20.266701,19.666700,20.266701,11.674650,597129
1999-10-20,20.166700,20.400000,20.033300,20.133301,11.597804,379518
1999-10-21,20.366699,20.400000,20.213301,20.333300,11.713012,393315
1999-10-22,20.400000,20.633301,20.353300,20.250000,11.665028,378447
1999-10-25,20.833300,21.000000,20.600000,20.433300,11.770617,388905
1999-10-26,20.933300,21.013300,20.750000,20.750000,11.953054,493353
1999-10-27,20.966700,20.966700,20.673300,20.833300,12.001040,379686
1999-10-28,20.666700,21.240000,20.666700,20.833300,12.001040,576975
1999-10-29,21.043301,21.549999,21.043301,21.116699,12.164289,492279
1999-11-01,21.566700,21.566700,21.433300,21.433300,12.346666,161844
1999-11-02,21.500000,21.766701,20.883301,21.433300,12.346666,384537
1999-11-03,21.333300,21.750000,21.333300,21.600000,12.442698,747258
1999-11-04,21.366699,22.333300,21.366699,21.666700,12.481120,397713
1999-11-05,21.933300,22.150000,21.660000,21.766701,12.538723,814473
1999-11-08,22.150000,22.583300,22.116699,21.900000,12.615513,480435
1999-11-09,22.540001,22.883301,22.416700,22.500000,12.961145,549165
1999-11-10,22.683300,22.683300,21.500000,22.660000,13.053309,1198542
1999-11-11,21.666700,22.033300,21.200001,21.973301,12.657738,824415
1999-11-12,21.366699,21.780001,21.166700,21.366699,12.308303,322755
1999-11-15,21.166700,21.600000,20.850000,21.333300,12.289063,424299
1999-11-16,21.160000,21.216700,20.666700,21.113300,12.162333,632766
1999-11-17,21.033300,21.260000,20.716700,20.983299,12.087446,638151
1999-11-18,21.133301,21.250000,20.866699,21.066700,12.135488,383544
1999-11-19,20.966700,21.283300,20.629999,21.049999,12.125866,1175889
1999-11-22,20.816700,20.966700,20.370001,20.666700,11.905069,495000
1999-11-23,20.666700,21.163300,20.603300,20.416700,11.761057,461883
1999-11-24,20.983299,21.333300,20.833300,20.836700,12.002998,447312
1999-11-25,21.103300,21.500000,20.950001,21.139999,12.177714,485019
1999-11-26,21.100000,21.450001,20.553301,21.299999,12.269883,498126
1999-11-29,20.933300,20.950001,20.366699,20.570000,11.849363,308580
1999-11-30,20.350000,21.016701,20.350000,20.366699,11.732251,399360
1999-12-01,20.966700,21.000000,20.566700,20.799999,11.981854,492222
1999-12-02,20.666700,20.690001,20.266701,20.866699,12.020279,792036
1999-12-03,20.320000,20.496700,20.266701,20.333300,11.713012,798162
1999-12-06,20.200001,20.483299,20.000000,20.333300,11.713012,613017
1999-12-07,19.700001,19.983299,19.683300,20.033300,11.540196,655959
1999-12-08,19.799999,19.900000,19.416700,19.716700,11.357818,960228
1999-12-09,19.826700,19.826700,19.260000,19.503300,11.234890,617415
1999-12-10,19.383301,19.570000,19.070000,19.343300,11.142721,443520
1999-12-13,19.533300,19.566700,19.200001,19.536699,11.254131,671220
1999-12-14,19.566700,19.566700,19.200001,19.536699,11.254131,718194
1999-12-15,19.466700,20.363300,19.299999,19.333300,11.136961,1123485
1999-12-16,20.443300,20.783300,20.366699,20.336700,11.714972,1794366
1999-12-17,20.616699,21.433300,20.540001,20.600000,11.866646,2040753
1999-12-20,21.000000,21.333300,20.879999,21.166700,12.193094,467280
1999-12-21,21.033300,21.216700,20.586700,21.000000,12.097066,421470
1999-12-22,21.133301,21.183300,20.600000,20.990000,12.091304,393348
1999-12-23,20.583300,21.483299,20.566700,20.676701,11.910827,365559
1999-12-24,null,null,null,null,null,null
1999-12-27,21.133301,21.566700,20.833300,21.000000,12.097066,596391
1999-12-28,21.266701,21.633301,21.266701,21.500000,12.385091,297708
1999-12-29,21.500000,21.666700,21.000000,21.633301,12.461879,269727
1999-12-30,21.500000,22.066700,21.166700,21.379999,12.315963,404283
1999-12-31,null,null,null,null,null,null
2000-01-03,22.266701,22.533300,21.366699,22.066700,12.711538,707976
2000-01-04,21.383301,21.816700,20.803301,21.366699,12.308303,443550
2000-01-05,20.966700,22.000000,20.233299,21.446699,12.354392,767589
