Date,Open,High,Low,Close,Adj Close,Volume
2005-10-19,24.750000,24.959999,23.400000,23.700001,17.606331,39600
2005-10-20,24.150000,24.200001,23.650000,23.830000,17.702909,19800
2005-10-21,23.500000,23.900000,23.270000,23.450001,17.420614,8500
2005-10-24,23.650000,24.070000,23.430000,23.879999,17.740053,18500
2005-10-25,24.000000,24.139999,23.950001,24.010000,17.836622,6800
2005-10-26,24.049999,24.049999,23.799999,23.799999,17.680620,2800
2005-10-27,23.730000,23.740000,23.100000,23.350000,17.346325,20200
2005-10-28,23.290001,23.440001,23.290001,23.410000,17.390898,2000
2005-10-31,23.600000,24.299999,23.600000,24.299999,18.052057,6100
2005-11-01,24.500000,24.670000,24.440001,24.670000,18.326929,10700
2005-11-02,24.900000,24.940001,24.660000,24.940001,18.527508,5800
2005-11-03,24.990000,25.180000,24.990000,25.129999,18.668657,5900
2005-11-04,24.900000,25.750000,24.799999,25.750000,19.129242,10600
2005-11-07,25.500000,26.170000,25.500000,25.770000,19.144098,16700
2005-11-08,25.950001,25.950001,24.840000,25.170000,18.698372,19700
2005-11-09,25.100000,25.910000,25.100000,25.600000,19.017811,5800
2005-11-10,25.549999,26.330000,25.320000,26.100000,19.389254,18600
2005-11-11,26.080000,26.200001,25.799999,26.139999,19.418968,13900
2005-11-14,26.100000,26.100000,25.340000,25.639999,19.047527,10900
2005-11-15,25.540001,25.780001,25.540001,25.639999,19.047527,5600
2005-11-16,25.610001,25.969999,25.450001,25.540001,18.973236,9100
2005-11-17,25.350000,25.730000,25.350000,25.730000,19.114386,6000
2005-11-18,25.799999,26.590000,25.799999,26.570000,19.738405,21800
2005-11-21,26.299999,26.500000,26.250000,26.480000,19.671545,14500
2005-11-22,26.400000,26.530001,26.400000,26.480000,19.671545,3900
2005-11-23,26.500000,26.520000,26.430000,26.450001,19.649261,5900
2005-11-24,26.549999,26.549999,26.250000,26.250000,19.500685,3200
2005-11-25,26.299999,26.299999,26.000000,26.059999,19.359533,58700
2005-11-28,26.100000,26.250000,25.910000,25.910000,19.248104,6200
2005-11-29,25.840000,26.000000,25.790001,25.930000,19.262962,4600
2005-11-30,25.950001,26.549999,25.920000,26.400000,19.612118,5600
2005-12-01,26.500000,26.559999,26.240000,26.549999,19.723547,9300
2005-12-02,26.580000,26.940001,26.549999,26.830000,19.931553,15000
2005-12-05,26.650000,26.900000,26.620001,26.670000,19.812695,8700
2005-12-06,26.500000,26.500000,25.549999,25.900000,19.240675,31000
2005-12-07,25.900000,26.379999,25.750000,26.379999,19.597260,8600
2005-12-08,26.299999,26.299999,26.049999,26.049999,19.352106,16500
2005-12-09,26.000000,26.040001,25.730000,25.730000,19.114386,8700
2005-12-12,25.799999,25.799999,25.600000,25.600000,19.017811,4900
2005-12-13,25.500000,25.670000,25.500000,25.530001,18.965809,2000
2005-12-14,25.500000,25.540001,25.280001,25.389999,18.861805,5000
2005-12-15,25.600000,25.600000,25.389999,25.410000,18.876659,3000
2005-12-16,25.500000,25.610001,24.879999,25.000000,18.572081,14300
2005-12-19,24.900000,25.049999,24.709999,25.000000,18.572081,31400
2005-12-20,25.000000,25.750000,25.000000,25.750000,19.129242,4000
2005-12-21,25.750000,26.459999,25.709999,26.209999,19.470966,12700
2005-12-22,26.150000,26.459999,26.139999,26.400000,19.612118,6900
2005-12-23,26.450001,26.450001,26.040001,26.170000,19.441254,4600
2005-12-26,null,null,null,null,null,null
2005-12-27,26.400000,26.400000,26.110001,26.200001,19.463539,5100
2005-12-28,26.200001,26.360001,26.110001,26.129999,19.411535,16200
2005-12-29,26.150000,26.340000,25.600000,25.650000,19.054953,10800
2005-12-30,25.700001,26.420000,25.700001,26.330000,19.560116,10300
2006-01-02,26.299999,26.450001,25.850000,26.180000,19.448683,12100
2006-01-03,26.200001,26.410000,25.870001,25.950001,19.277819,18000
2006-01-04,25.799999,26.100000,25.799999,25.950001,19.277819,11100
2006-01-05,26.200001,26.200001,25.750000,25.900000,19.240675,8300
2006-01-06,25.850000,26.200001,25.850000,26.049999,19.352106,7500
2006-01-09,26.000000,26.120001,25.950001,25.950001,19.277819,9100
2006-01-10,25.950001,25.950001,25.760000,25.799999,19.166386,11800
2006-01-11,25.799999,26.330000,25.740000,26.330000,19.560116,27800
2006-01-12,26.299999,26.440001,26.049999,26.049999,19.352106,22100
2006-01-13,26.100000,26.100000,25.889999,25.889999,19.233246,6900
2006-01-16,25.820000,26.100000,25.820000,25.950001,19.277819,10400
2006-01-17,26.000000,26.049999,25.650000,25.700001,19.092098,4200
2006-01-18,25.500000,25.510000,25.219999,25.350000,18.832087,11500
2006-01-19,25.350000,26.049999,25.350000,26.000000,19.314964,9200
2006-01-20,25.900000,26.070000,24.400000,25.150000,18.683516,33200
2006-01-23,24.750000,25.000000,24.490000,24.500000,18.200638,12800
2006-01-24,24.600000,25.240000,24.600000,25.049999,18.609224,6100
2006-01-25,25.100000,26.270000,25.100000,26.080000,19.374393,13900
2006-01-26,26.200001,26.400000,26.070000,26.170000,19.441254,10500
2006-01-27,26.150000,27.360001,26.150000,26.650000,19.797836,23700
2006-01-30,26.450001,27.070000,26.350000,26.500000,19.686403,6700
2006-01-31,26.600000,28.280001,26.600000,28.230000,20.971592,53600
2006-02-01,28.200001,28.840000,27.639999,27.879999,20.711582,31800
2006-02-02,27.900000,28.160000,27.059999,27.600000,20.503576,25500
2006-02-03,27.650000,27.740000,27.299999,27.650000,20.540720,9600
2006-02-06,28.000000,28.190001,27.700001,28.000000,20.800728,18400
2006-02-07,28.000000,28.290001,27.660000,27.700001,20.577866,11300
2006-02-08,27.700001,27.790001,27.350000,27.549999,20.466433,11500
2006-02-09,27.900000,28.299999,27.450001,27.500000,20.429287,6500
2006-02-10,27.500000,27.570000,27.200001,27.299999,20.280712,18700
2006-02-13,27.100000,27.459999,27.100000,27.389999,20.347574,4900
2006-02-14,27.500000,27.520000,26.900000,27.030001,20.080130,7500
2006-02-15,27.000000,27.469999,26.940001,27.350000,20.317858,9200
2006-02-16,27.400000,27.660000,27.020000,27.549999,20.466433,5600
2006-02-17,27.750000,27.750000,27.400000,27.400000,20.355001,9700
2006-02-20,27.700001,27.780001,27.400000,27.680000,20.563007,6800
2006-02-21,27.750000,27.850000,27.480000,27.480000,20.414431,6600
2006-02-22,27.700001,27.820000,27.389999,27.750000,20.615011,8300
2006-02-23,27.799999,28.020000,27.719999,27.799999,20.652153,12500
2006-02-24,27.900000,28.250000,27.860001,28.250000,20.986448,10000
2006-02-27,28.350000,28.440001,28.250000,28.440001,21.127600,26800
2006-02-28,28.500000,28.799999,27.740000,27.950001,20.763584,25000
2006-03-01,28.100000,28.320000,28.100000,28.219999,20.964165,8300
2006-03-02,28.150000,28.850000,27.990000,28.080000,20.860159,7000
2006-03-03,28.200001,28.660000,28.200001,28.480000,21.157314,9200
2006-03-06,28.549999,28.809999,28.290001,28.809999,21.402466,11600
2006-03-07,28.950001,29.559999,28.200001,28.360001,21.068169,15200
2006-03-08,28.350000,28.700001,27.549999,27.650000,20.540720,10300
2006-03-09,28.299999,28.430000,27.930000,28.430000,21.120169,10800
2006-03-10,28.700001,28.900000,28.500000,28.879999,21.454466,17300
2006-03-13,28.900000,29.520000,28.900000,29.400000,21.840767,17000
2006-03-14,29.400000,29.500000,29.160000,29.500000,21.915056,7400
2006-03-15,29.650000,29.730000,29.430000,29.700001,22.063631,18800
2006-03-16,29.799999,29.799999,28.990000,29.299999,21.766476,14700
2006-03-17,29.629999,29.629999,29.230000,29.400000,21.840767,9100
2006-03-20,29.600000,29.900000,29.430000,29.850000,22.175064,8900
2006-03-21,29.900000,29.900000,29.680000,29.730000,22.085918,9000
2006-03-22,29.950001,29.950001,28.799999,29.330000,21.788763,15700
2006-03-23,29.700001,29.700001,27.950001,28.500000,21.172171,49700
2006-03-24,28.750000,29.049999,28.500000,29.000000,21.543615,26500
2006-03-27,null,null,null,null,null,null
2006-03-28,29.000000,29.000000,28.600000,28.650000,21.283602,12200
2006-03-29,28.650000,28.650000,28.070000,28.280001,21.008738,9900
2006-03-30,28.549999,28.549999,27.790001,27.850000,20.689295,19700
2006-03-31,28.000000,28.010000,27.920000,28.000000,20.800728,8400
2006-04-03,28.400000,28.510000,27.500000,27.780001,20.637299,14600
2006-04-04,27.799999,28.100000,27.639999,28.080000,20.860159,6900
2006-04-05,28.000000,28.180000,27.959999,28.150000,20.912163,8900
2006-04-06,28.100000,28.450001,28.059999,28.400000,21.097883,12200
2006-04-07,28.330000,28.330000,27.969999,28.000000,20.800728,6700
2006-04-10,27.980000,28.459999,27.980000,28.350000,21.060740,5400
2006-04-11,28.250000,28.400000,27.230000,27.600000,20.503576,23600
2006-04-12,27.379999,27.379999,26.350000,27.209999,20.213852,27700
2006-04-13,27.450001,27.559999,27.440001,27.480000,20.414431,5500
2006-04-18,27.680000,27.680000,27.129999,27.350000,20.317858,4300
2006-04-19,27.530001,27.830000,27.500000,27.580000,20.488724,3800
2006-04-20,27.900000,28.530001,27.870001,28.530001,21.194458,10100
2006-04-21,28.650000,28.730000,28.459999,28.549999,21.209314,5900
2006-04-24,28.500000,28.500000,28.070000,28.170000,20.927019,6200
2006-04-25,28.190001,28.900000,28.129999,28.600000,21.246458,6500
2006-04-26,29.049999,29.049999,28.450001,28.950001,21.506468,7600
2006-04-27,29.049999,29.049999,28.760000,28.850000,21.432182,8700
2006-04-28,28.799999,28.940001,28.500000,28.660000,21.291033,7300
2006-05-02,28.799999,28.950001,27.420000,28.080000,20.860159,10600
2006-05-03,28.330000,28.620001,27.990000,28.150000,20.912163,6100
2006-05-04,28.150000,28.600000,28.150000,28.240000,20.979023,7400
2006-05-05,28.200001,28.510000,28.190001,28.450001,21.135023,12200
2006-05-08,28.650000,29.600000,28.320000,29.549999,21.952202,26600
2006-05-09,29.549999,30.000000,29.510000,29.809999,22.145348,16800
2006-05-10,29.780001,30.059999,29.639999,29.900000,22.212210,10800
2006-05-11,29.950001,29.950001,29.049999,29.600000,21.989346,22100
2006-05-12,29.850000,29.850000,28.650000,28.670000,21.298462,18300
2006-05-15,28.400000,28.400000,27.350000,28.000000,21.344196,21700
2006-05-16,28.200001,28.200001,27.889999,27.950001,21.306084,6800
2006-05-17,28.000000,28.309999,27.549999,27.700001,21.115513,15300
2006-05-18,27.500000,27.629999,26.200001,26.750000,20.391333,38000
2006-05-19,26.650000,26.959999,26.520000,26.600000,20.276987,14700
2006-05-22,26.900000,26.900000,24.000000,24.549999,18.714285,60500
2006-05-23,24.500000,25.850000,24.500000,25.299999,19.286005,27400
2006-05-24,25.350000,25.350000,24.170000,24.900000,18.981091,29100
2006-05-25,24.650000,25.280001,24.650000,25.280001,19.270763,5200
2006-05-26,26.000000,26.000000,25.070000,25.700001,19.590925,21700
2006-05-29,25.799999,25.900000,25.260000,25.879999,19.728136,9000
2006-05-30,26.000000,26.000000,24.879999,24.980000,19.042074,9000
2006-05-31,24.500000,25.190001,24.230000,25.150000,19.171667,8400
2006-06-01,25.150000,25.150000,24.590000,25.030001,19.080189,8400
2006-06-02,25.400000,25.440001,25.049999,25.049999,19.095436,5900
2006-06-05,25.100000,25.100000,24.889999,25.000000,19.057320,600
2006-06-06,24.780001,24.860001,23.400000,23.950001,18.256910,17200
2006-06-07,23.799999,24.250000,23.250000,24.200001,18.447487,16000
2006-06-08,23.950001,23.950001,23.280001,23.309999,17.769047,23400
2006-06-09,23.500000,24.100000,23.370001,23.680000,18.051098,9300
2006-06-12,23.500000,23.809999,23.260000,23.400000,17.837652,12300
2006-06-13,23.000000,23.000000,21.900000,22.250000,16.961016,45800
2006-06-14,22.030001,22.420000,20.400000,22.110001,16.854294,56600
2006-06-15,null,null,null,null,null,null
2006-06-16,null,null,null,null,null,null
2006-06-19,24.000000,24.480000,23.590000,23.930000,18.241667,13700
2006-06-20,24.400000,24.400000,23.620001,24.129999,18.394125,5200
2006-06-21,24.299999,24.430000,23.840000,24.430000,18.622816,8500
2006-06-22,24.430000,24.530001,24.049999,24.150000,18.409370,12800
2006-06-23,24.500000,24.900000,24.500000,24.900000,18.981091,13500
2006-06-26,24.799999,24.910000,24.680000,24.750000,18.866747,10000
2006-06-27,24.799999,25.200001,24.650000,24.700001,18.828634,6200
2006-06-28,25.000000,25.000000,23.930000,24.049999,18.333139,11000
2006-06-29,24.500000,25.110001,24.160000,25.010000,19.064945,5200
2006-06-30,25.299999,26.510000,25.299999,25.850000,19.705269,10300
2006-07-03,26.350000,26.490000,25.900000,26.379999,20.109285,6600
2006-07-04,26.379999,26.490000,26.250000,26.379999,20.109285,5800
2006-07-05,26.400000,26.400000,25.700001,25.730000,19.613796,11200
2006-07-06,25.900000,26.549999,25.900000,26.530001,20.223625,5600
2006-07-07,26.480000,26.480000,26.250000,26.350000,20.086416,4800
2006-07-10,26.600000,26.600000,25.910000,26.000000,19.819616,7300
2006-07-11,26.049999,26.180000,24.879999,25.700001,19.590925,10700
2006-07-12,26.049999,26.070000,25.530001,25.530001,19.461336,4900
2006-07-13,25.400000,25.400000,24.559999,24.879999,18.965845,9900
2006-07-14,24.830000,25.120001,24.530001,24.580000,18.737158,3800
2006-07-17,24.799999,25.030001,24.500000,24.600000,18.752401,12700
2006-07-18,24.549999,24.570000,24.100000,24.350000,18.561829,12600
2006-07-19,24.500000,25.580000,24.500000,25.549999,19.476578,2600
2006-07-20,26.000000,27.330000,25.870001,26.270000,20.025434,14700
2006-07-21,25.850000,26.400000,25.850000,25.959999,19.789122,3700
2006-07-24,26.150000,26.430000,25.879999,26.250000,20.010187,12600
2006-07-25,26.400000,26.570000,26.180000,26.450001,20.162647,8600
2006-07-26,26.500000,26.760000,25.450001,26.000000,19.819616,11300
2006-07-27,25.850000,27.400000,25.850000,27.280001,20.795347,15500
2006-07-28,26.850000,27.750000,26.850000,27.629999,21.062151,10800
2006-07-31,27.650000,27.900000,27.290001,27.780001,21.176497,15100
2006-08-01,27.950001,27.950001,27.080000,27.350000,20.848713,3900
2006-08-02,27.350000,27.639999,27.350000,27.400000,20.886826,4800
2006-08-03,27.150000,27.540001,27.150000,27.500000,20.963051,6800
2006-08-04,27.650000,27.650000,27.520000,27.600000,21.039282,6500
2006-08-07,27.850000,28.070000,27.400000,27.549999,21.001165,10200
2006-08-08,27.549999,28.180000,27.549999,28.180000,21.481411,4500
2006-08-09,27.950001,28.500000,27.950001,28.500000,21.725346,11900
2006-08-10,28.500000,28.500000,26.410000,27.110001,20.665762,22000
2006-08-11,27.350000,27.350000,26.860001,26.900000,20.505676,5900
2006-08-14,27.000000,27.420000,27.000000,27.400000,20.886826,2100
2006-08-15,27.400000,28.059999,27.400000,27.850000,21.229853,6400
2006-08-16,27.850000,27.910000,27.719999,27.750000,21.153631,3100
2006-08-17,27.850000,27.900000,27.000000,27.850000,21.229853,11000
2006-08-18,27.700001,27.809999,27.610001,27.700001,21.115513,2300
2006-08-21,27.799999,27.799999,27.530001,27.700001,21.115513,4500
2006-08-22,27.780001,27.780001,26.600000,27.730000,21.138382,6400
2006-08-23,27.730000,27.730000,27.510000,27.549999,21.001165,5900
2006-08-24,27.450001,27.450001,26.610001,26.750000,20.391333,6700
2006-08-25,26.620001,26.860001,26.040001,26.070000,19.872974,13700
2006-08-28,26.000000,26.000000,25.389999,25.830000,19.690025,12400
2006-08-29,25.750000,26.530001,25.750000,26.230000,19.994940,5500
2006-08-30,26.600000,27.180000,26.280001,27.020000,20.597155,6600
2006-08-31,26.980000,27.030001,26.780001,26.950001,20.543793,1500
2006-09-01,26.850000,27.209999,26.740000,26.750000,20.391333,3200
2006-09-04,27.000000,27.000000,26.639999,26.639999,20.307482,4400
2006-09-05,26.700001,26.700001,26.110001,26.580000,20.261740,3700
2006-09-06,26.250000,26.570000,26.240000,26.379999,20.109285,2900
2006-09-07,26.400000,26.400000,26.000000,26.100000,19.895842,4600
2006-09-08,25.950001,26.200001,25.950001,26.190001,19.964447,2200
2006-09-11,26.049999,26.790001,26.020000,26.680000,20.337973,3300
2006-09-12,26.530001,26.950001,26.530001,26.920000,20.520920,1500
2006-09-13,26.900000,27.049999,26.799999,26.959999,20.551414,8400
2006-09-14,26.930000,27.100000,26.750000,26.860001,20.475183,2900
2006-09-15,26.799999,27.299999,26.780001,27.139999,20.688627,3300
2006-09-18,27.200001,27.200001,26.639999,27.000000,20.581907,6200
2006-09-19,26.900000,26.900000,26.490000,26.650000,20.315104,2900
2006-09-20,26.500000,27.110001,26.500000,27.110001,20.665762,2600
2006-09-21,27.299999,27.650000,27.110001,27.549999,21.001165,13000
2006-09-22,27.150000,27.639999,26.990000,27.490000,20.955427,11200
2006-09-25,27.480000,27.900000,27.309999,27.750000,21.153631,5400
2006-09-26,27.900000,27.980000,27.700001,27.700001,21.115513,6000
2006-09-27,27.900000,28.559999,27.879999,27.879999,21.252722,20200
2006-09-28,28.200001,28.910000,27.830000,28.700001,21.877806,11200
2006-09-29,28.700001,29.760000,28.690001,29.480000,22.472391,34500
2006-10-02,29.600000,29.719999,29.389999,29.440001,22.441898,11000
2006-10-03,29.299999,29.420000,29.190001,29.330000,22.358047,800
2006-10-04,28.900000,29.980000,28.700001,29.950001,22.830669,25500
2006-10-05,29.900000,30.600000,29.629999,29.650000,22.601982,23800
2006-10-06,30.000000,30.000000,29.420000,29.600000,22.563868,16900
2006-10-09,29.400000,29.650000,29.180000,29.450001,22.449520,9300
2006-10-10,29.299999,29.969999,29.299999,29.850000,22.754440,9100
2006-10-11,29.799999,30.000000,29.430000,30.000000,22.868786,8800
2006-10-12,30.049999,30.230000,29.870001,30.129999,22.967882,12900
2006-10-13,30.000000,30.200001,29.980000,30.100000,22.945013,10900
2006-10-16,30.150000,30.730000,30.150000,30.580000,23.310913,19500
2006-10-17,30.600000,30.600000,30.180000,30.180000,23.005997,9400
2006-10-18,30.250000,30.860001,30.250000,30.799999,23.478621,9600
2006-10-19,30.850000,31.719999,30.690001,31.600000,24.088455,30500
2006-10-20,31.600000,31.850000,31.500000,31.500000,24.012224,29100
2006-10-23,31.500000,31.990000,31.090000,31.400000,23.935993,12500
2006-10-24,31.200001,31.400000,30.940001,31.080000,23.692059,10200
2006-10-25,31.200001,31.670000,30.830000,31.480000,23.996979,13500
2006-10-26,31.600000,32.070000,31.559999,32.029999,24.416239,14900
2006-10-27,32.299999,32.869999,31.809999,32.750000,24.965092,25500
2006-10-30,32.700001,32.759998,31.820000,32.400002,24.698292,9900
2006-10-31,32.400002,32.509998,32.049999,32.049999,24.431484,11600
2006-11-01,32.049999,32.320000,32.029999,32.230000,24.568697,3200
2006-11-02,32.099998,32.209999,31.700001,32.029999,24.416239,13700
2006-11-03,31.950001,32.110001,31.549999,31.549999,24.050339,4000
2006-11-06,31.590000,32.869999,31.590000,32.599998,24.850744,11000
2006-11-07,32.599998,32.650002,31.350000,31.639999,24.118944,9300
2006-11-08,31.670000,32.919998,31.600000,32.599998,24.850744,10100
2006-11-09,32.549999,33.150002,32.500000,32.599998,24.850744,22700
2006-11-10,32.560001,32.560001,31.500000,32.169998,24.522957,22100
2006-11-13,32.150002,32.369999,32.000000,32.250000,24.583942,6000
2006-11-14,32.549999,34.090000,32.470001,33.950001,25.879845,21400
2006-11-15,34.000000,34.000000,32.990002,33.250000,25.346235,15200
2006-11-16,33.299999,33.470001,33.119999,33.349998,25.422462,6400
2006-11-17,33.299999,33.520000,33.099998,33.180000,25.292877,6500
2006-11-20,33.000000,33.000000,31.940001,32.430000,24.721157,12000
2006-11-21,32.150002,32.810001,32.150002,32.400002,24.698292,7400
2006-11-22,32.400002,33.200001,32.139999,32.650002,24.888863,13300
2006-11-23,32.700001,33.230000,32.430000,33.049999,25.193777,7200
2006-11-24,33.000000,33.000000,31.580000,32.049999,24.431484,6000
2006-11-27,31.850000,31.900000,30.520000,30.980000,23.615831,30500
2006-11-28,30.750000,31.309999,30.750000,30.750000,23.440500,6800
2006-11-29,30.950001,31.549999,30.950001,31.500000,24.012224,8700
2006-11-30,31.900000,31.900000,30.600000,30.660000,23.371899,13800
2006-12-01,30.900000,31.790001,30.840000,31.320000,23.875011,5600
2006-12-04,31.400000,31.400000,31.070000,31.299999,23.859768,5200
2006-12-05,31.350000,31.410000,30.780001,31.299999,23.859768,9600
2006-12-06,31.400000,31.400000,30.959999,31.250000,23.821653,6200
2006-12-07,31.400000,32.570000,31.190001,32.000000,24.393373,11000
2006-12-08,32.000000,32.080002,31.790001,32.029999,24.416239,11000
2006-12-11,31.850000,32.450001,31.850000,32.400002,24.698292,9200
2006-12-12,32.500000,33.209999,32.500000,32.889999,25.071806,13900
2006-12-13,33.000000,33.500000,32.400002,33.130001,25.254765,11600
2006-12-14,33.400002,33.840000,32.869999,33.000000,25.155663,14400
2006-12-15,33.529999,33.529999,33.250000,33.279999,25.369106,7400
2006-12-18,33.150002,33.419998,33.150002,33.299999,25.384350,5000
2006-12-19,33.200001,33.200001,32.770000,33.029999,25.178530,9300
2006-12-20,33.299999,34.250000,33.299999,33.770000,25.742628,5600
