Date,Open,High,Low,Close,Adj Close,Volume
1999-04-30,21.984159,22.085703,21.298740,21.679529,11.070366,417800
1999-05-03,21.603371,21.933388,21.501827,21.933388,11.199993,257800
1999-05-04,21.781073,21.882616,21.247969,21.247969,10.849994,368600
1999-05-05,21.273355,21.425671,20.968725,21.374899,10.914807,267300
1999-05-06,21.146425,21.349512,20.917953,21.019497,10.733330,211400
1999-05-07,21.298740,21.552599,21.247969,21.425671,10.940739,787900
1999-05-10,21.577986,21.654142,21.298740,21.349512,10.901855,53900
1999-05-11,21.527214,21.882616,21.501827,21.603371,11.031477,70500
1999-05-12,21.552599,21.933388,21.298740,21.908001,11.187032,51000
1999-05-13,21.933388,22.161860,21.920694,22.111088,11.290736,61100
1999-05-14,21.577986,21.704914,21.171812,21.425671,10.940739,197000
1999-05-17,21.121040,21.247969,20.791023,21.019497,10.733330,235600
1999-05-18,21.171812,21.349512,20.740252,21.070269,10.759261,166000
1999-05-19,21.121040,21.222584,20.943338,21.222584,10.837033,85900
1999-05-20,21.197197,21.349512,20.943338,20.943338,10.694437,180400
1999-05-21,20.892567,21.019497,20.727558,20.892567,10.668512,95700
1999-05-24,20.587936,20.689480,20.207150,20.435621,10.435179,534800
1999-05-25,20.308693,20.435621,19.902519,19.902519,10.162964,105400
1999-05-26,20.004063,20.549858,19.800974,20.549858,10.493516,236100
1999-05-27,20.372156,20.372156,19.965982,20.054834,10.240737,53500
1999-05-28,20.207150,20.435621,20.067526,20.372156,10.402780,47300
1999-06-01,20.257921,20.359465,19.851746,20.080219,10.253698,256400
1999-06-02,19.978676,20.105606,19.623274,19.953291,10.188890,126100
1999-06-03,20.207150,20.207150,19.877132,19.940598,10.182404,87100
1999-06-04,20.181763,20.384850,20.054834,20.308693,10.370364,91300
1999-06-07,20.435621,20.714867,20.359465,20.689480,10.564814,60300
1999-06-08,20.638708,20.638708,20.321384,20.321384,10.376849,233700
1999-06-09,20.384850,20.575243,20.194456,20.270613,10.350919,41900
1999-06-10,20.029448,20.029448,19.750202,19.889826,10.156477,121600
1999-06-11,19.927904,20.207150,19.775589,19.927904,10.175923,100900
1999-06-14,20.004063,20.004063,19.750202,19.826361,10.124074,35200
1999-06-15,19.953291,20.080219,19.851746,19.927904,10.175923,152800
1999-06-16,20.410236,20.626015,20.384850,20.448315,10.441662,228900
1999-06-17,20.537165,20.917953,20.410236,20.841795,10.642593,192800
1999-06-18,20.664095,20.867182,20.651402,20.816410,10.659125,66300
1999-06-21,20.892567,20.968725,20.714867,20.943338,10.724120,157500
1999-06-22,20.917953,20.943338,20.714867,20.714867,10.607132,89000
1999-06-23,20.714867,20.714867,20.308693,20.511780,10.503139,49100
1999-06-24,20.435621,20.435621,19.940598,20.181763,10.334157,68400
1999-06-25,20.308693,20.359465,20.181763,20.232534,10.360154,95100
1999-06-28,20.372156,20.765638,20.372156,20.702173,10.600631,72000
1999-06-29,20.638708,20.867182,20.511780,20.765638,10.633126,60300
1999-06-30,20.867182,21.374899,20.511780,21.197197,10.854108,187400
1999-07-01,21.247969,21.425671,20.917953,21.425671,10.971099,259600
1999-07-02,21.324127,21.628757,21.324127,21.425671,10.971099,83700
1999-07-06,21.400284,21.806458,21.400284,21.603371,11.062092,175900
1999-07-07,21.425671,21.628757,21.400284,21.527214,11.023097,97900
1999-07-08,21.374899,21.654142,21.298740,21.451056,10.984102,57800
1999-07-09,21.438364,21.577986,21.349512,21.476442,10.997099,84300
1999-07-12,21.476442,21.552599,21.298740,21.298740,10.906107,91400
1999-07-13,21.121040,21.197197,21.019497,21.070269,10.789119,41700
1999-07-14,21.298740,21.298740,20.994110,21.121040,10.815111,567200
1999-07-15,21.324127,21.362206,21.197197,21.311434,10.912602,171900
1999-07-16,21.298740,21.501827,21.121040,21.425671,10.971099,24400
1999-07-19,21.527214,21.552599,21.247969,21.273355,10.893109,152700
1999-07-20,21.197197,21.349512,20.943338,21.006804,10.756618,56500
1999-07-21,20.994110,21.095654,20.664095,20.765638,10.633126,59400
1999-07-22,20.689480,21.044882,20.638708,20.791023,10.646127,79500
1999-07-23,20.892567,20.892567,20.359465,20.562551,10.529138,99200
1999-07-26,20.359465,20.765638,20.359465,20.638708,10.568135,140400
1999-07-27,20.867182,20.994110,20.714867,20.917953,10.711120,77100
1999-07-28,20.765638,20.917953,20.638708,20.664095,10.581130,43200
1999-07-29,20.384850,20.486393,20.207150,20.359465,10.425142,154300
1999-07-30,20.257921,20.359465,19.877132,19.902519,10.191161,353900
1999-08-02,20.004063,20.232534,19.750202,19.800974,10.139172,236700
1999-08-03,19.851746,19.927904,19.445572,19.547115,10.009174,570800
1999-08-04,19.547115,19.800974,19.242485,19.293257,9.879189,177700
1999-08-05,19.191713,19.394800,18.899776,19.369415,9.918186,176400
1999-08-06,19.191713,19.280565,18.709383,18.861698,9.658203,182800
1999-08-09,18.823620,19.115557,18.823620,18.912470,9.684205,240200
1999-08-10,18.912470,18.912470,18.404753,18.582453,9.515221,210500
1999-08-11,18.861698,19.039398,18.709383,18.937855,9.697202,347800
1999-08-12,19.090170,19.280565,18.963242,19.026707,9.742700,162100
1999-08-13,19.420187,19.699430,19.356722,19.648659,10.061174,195200
1999-08-16,19.623274,19.674046,19.470959,19.572502,10.022180,94600
1999-08-17,19.978676,20.283306,19.978676,20.283306,10.386147,181500
1999-08-18,20.130991,20.194456,19.915211,20.067526,10.275659,199600
1999-08-19,19.800974,20.004063,19.762896,19.800974,10.139172,42800
1999-08-20,19.877132,20.105606,19.762896,20.080219,10.282158,52400
1999-08-23,20.308693,20.613323,20.308693,20.613323,10.555133,104800
1999-08-24,20.562551,20.956032,20.435621,20.664095,10.581130,254600
1999-08-25,20.130991,20.511780,20.004063,20.499086,10.496644,301200
1999-08-26,20.575243,20.575243,20.029448,20.029448,10.256163,313700
1999-08-27,20.004063,20.143684,19.699430,19.699430,10.087177,281600
1999-08-30,19.737511,19.775589,18.950548,19.052092,9.755701,192800
1999-08-31,19.090170,19.267872,18.836311,19.026707,9.742700,336300
1999-09-01,19.115557,19.115557,18.874392,19.115557,9.788198,161500
1999-09-02,18.747461,18.899776,18.658611,18.747461,9.599709,510300
1999-09-03,19.458265,19.699430,19.356722,19.699430,10.087177,523200
1999-09-07,19.610580,19.610580,19.166328,19.166328,9.814194,63100
1999-09-08,18.975935,19.293257,18.912470,19.039398,9.749201,629900
1999-09-09,18.988626,18.988626,18.582453,18.810926,9.632212,92500
1999-09-10,18.963242,19.090170,18.798233,18.950548,9.703701,162300
1999-09-13,18.912470,18.925163,18.734768,18.772848,9.612709,65900
1999-09-14,18.544374,18.557068,18.328594,18.430138,9.437222,357200
1999-09-15,18.709383,18.734768,18.277822,18.341288,9.391726,422400
1999-09-16,18.417444,18.430138,18.074736,18.277822,9.359232,270200
1999-09-17,18.442831,18.633224,18.341288,18.607840,9.560091,501300
1999-09-20,18.506296,18.506296,18.353981,18.392059,9.449226,149800
1999-09-21,18.163586,18.303209,18.011271,18.100122,9.299236,413600
1999-09-22,18.074736,18.176279,17.808184,18.087429,9.292716,179800
1999-09-23,18.125507,18.303209,17.808184,17.947807,9.220985,265700
1999-09-24,17.846264,18.100122,17.782799,18.074736,9.286197,197800
1999-09-27,18.150894,18.227051,17.706640,17.770105,9.129690,713300
1999-09-28,17.770105,17.871649,17.465475,17.744720,9.116646,413200
1999-09-29,17.757412,17.846264,17.605097,17.617790,9.051438,140700
1999-09-30,17.592405,18.087429,17.592405,17.973192,9.234028,724900
1999-10-01,17.833570,17.833570,17.414703,17.668562,9.077519,98200
1999-10-04,17.884342,18.341288,17.871649,18.341288,9.423146,496800
1999-10-05,18.404753,18.785540,18.023964,18.417444,9.462270,588600
1999-10-06,18.607840,18.836311,18.607840,18.734768,9.625298,392500
1999-10-07,18.836311,18.925163,18.557068,18.557068,9.533999,86000
1999-10-08,18.353981,18.963242,18.341288,18.887083,9.703555,404000
1999-10-11,18.823620,18.887083,18.633224,18.683996,9.599212,191000
1999-10-12,18.658611,18.658611,18.328594,18.328594,9.416617,427100
1999-10-13,18.201666,18.430138,17.668562,17.782799,9.136213,170700
1999-10-14,17.643177,17.858955,17.351238,17.757412,9.123163,459400
1999-10-15,17.071995,17.427397,16.957758,16.957758,8.712329,466400
1999-10-18,17.084688,17.503553,17.059301,17.503553,8.992742,207900
1999-10-19,17.935114,18.214357,17.820877,17.871649,9.181856,313700
1999-10-20,18.150894,18.227051,17.909727,18.188972,9.344890,326400
1999-10-21,17.897036,18.277822,17.897036,18.277822,9.390535,255600
1999-10-22,18.683996,19.191713,18.582453,19.039398,9.781805,1053700
1999-10-25,18.887083,18.937855,18.633224,18.874392,9.697035,1728900
1999-10-26,18.798233,19.026707,18.582453,18.582453,9.547045,577900
1999-10-27,18.849005,19.572502,18.798233,19.496344,10.016571,332000
1999-10-28,20.105606,20.879873,20.105606,20.879873,10.727383,2517800
1999-10-29,21.070269,21.247969,20.664095,20.765638,10.668695,1159300
1999-11-01,20.714867,20.854488,20.461008,20.511780,10.538268,460500
1999-11-02,20.461008,20.917953,20.422928,20.486393,10.525223,527400
1999-11-03,20.511780,20.638708,20.334078,20.397543,10.479578,64000
1999-11-04,20.765638,20.879873,20.575243,20.638708,10.603484,676000
1999-11-05,21.197197,21.425671,21.044882,21.146425,10.864329,409400
1999-11-08,21.095654,21.121040,20.917953,21.032188,10.805631,718000
1999-11-09,21.121040,21.121040,20.511780,20.626015,10.596956,137700
1999-11-10,20.372156,20.575243,20.270613,20.308693,10.433927,110900
1999-11-11,20.130991,20.283306,20.016754,20.194456,10.375237,214000
1999-11-12,20.638708,21.095654,20.080219,21.070269,10.825204,640800
1999-11-15,21.019497,21.121040,20.905260,21.057575,10.818682,179900
1999-11-16,21.209890,21.755686,21.184504,21.628757,11.112137,632600
1999-11-17,21.476442,21.539907,21.070269,21.171812,10.877373,422800
1999-11-18,21.286047,21.286047,20.841795,21.108347,10.844765,197500
1999-11-19,21.108347,21.121040,20.765638,20.791023,10.681735,240000
1999-11-22,20.714867,20.714867,20.537165,20.714867,10.642613,216600
1999-11-23,20.562551,20.562551,20.156378,20.384850,10.473055,211900
1999-11-24,20.156378,20.207150,20.016754,20.143684,10.349153,127700
1999-11-26,20.283306,20.283306,20.004063,20.004063,10.277421,90800
1999-11-29,19.724817,19.750202,19.521730,19.521730,10.029612,956700
1999-11-30,19.521730,20.105606,19.521730,19.851746,10.199168,141900
1999-12-01,19.648659,19.953291,19.648659,19.699430,10.120910,634900
1999-12-02,19.889826,19.953291,19.597887,19.788282,10.166563,122200
1999-12-03,20.334078,20.638708,20.257921,20.257921,10.407845,1471400
1999-12-06,20.156378,20.156378,19.623274,19.712124,10.127435,283700
1999-12-07,19.648659,19.674046,19.445572,19.674046,10.107870,1270800
1999-12-08,19.623274,19.623274,19.204407,19.204407,9.866587,732300
1999-12-09,19.420187,19.521730,19.179022,19.483652,10.010052,143600
1999-12-10,19.775589,19.940598,19.610580,19.826361,10.186126,739400
1999-12-13,19.572502,19.724817,19.483652,19.597887,10.068742,367500
1999-12-14,19.318644,19.496344,19.102863,19.128250,9.827460,440500
1999-12-15,19.102863,19.191713,18.988626,19.077478,9.801370,447700
1999-12-16,18.861698,18.963242,18.531681,18.658611,9.586173,489300
1999-12-17,18.633224,18.899776,18.633224,18.734768,9.660628,1619200
1999-12-20,18.810926,18.874392,18.455524,18.582453,9.582088,1197300
1999-12-21,18.582453,19.217100,18.531681,18.937855,9.765356,1573400
1999-12-22,19.014013,19.064785,18.810926,18.937855,9.765356,1370800
1999-12-23,18.937855,19.293257,18.937855,19.242485,9.922435,564400
1999-12-27,19.420187,19.470959,19.090170,19.090170,9.843895,3410200
1999-12-28,19.090170,19.115557,18.963242,19.014013,9.804627,136200
1999-12-29,18.963242,19.331337,18.963242,19.204407,9.902803,125800
1999-12-30,19.293257,19.496344,19.166328,19.293257,9.948618,285900
1999-12-31,19.496344,19.496344,19.217100,19.305950,9.955165,687000
2000-01-03,19.267872,19.267872,18.455524,18.582453,9.582088,1185600
2000-01-04,18.176279,18.201666,17.605097,17.770105,9.163202,885700
2000-01-05,17.770105,17.960499,17.440090,17.630484,9.091204,717100
2000-01-06,17.681255,18.518990,17.681255,18.404753,9.490459,415800
2000-01-07,18.531681,18.734768,18.277822,18.709383,9.647539,468100
2000-01-10,18.861698,18.861698,18.328594,18.379366,9.477368,460600
2000-01-11,18.201666,18.442831,18.074736,18.074736,9.320285,476100
2000-01-12,18.214357,18.531681,18.214357,18.430138,9.503545,143200
2000-01-13,18.760155,19.077478,18.658611,18.988626,9.791535,1104500
2000-01-14,19.217100,19.559809,19.204407,19.432880,10.020617,731500
2000-01-18,19.369415,19.369415,18.785540,18.785540,9.686811,466100
2000-01-19,18.798233,19.166328,18.683996,18.722076,9.654083,339500
2000-01-20,18.861698,18.861698,18.277822,18.379366,9.477368,588100
2000-01-21,18.480909,18.480909,18.049351,18.150894,9.359552,498300
2000-01-24,18.328594,18.328594,17.668562,17.820877,9.189380,346700
2000-01-25,17.820877,18.150894,17.795492,18.011271,9.287560,231600
2000-01-26,18.150894,18.709383,18.125507,18.683996,9.634449,630500
2000-01-27,18.772848,19.001320,18.582453,18.887083,9.739175,262500
2000-01-28,18.379366,18.582453,18.074736,18.227051,9.398826,170900
2000-01-31,18.023964,18.734768,18.023964,18.734768,9.660628,541700
2000-02-01,18.836311,18.874392,18.557068,18.836311,9.712992,332000
2000-02-02,18.785540,18.810926,18.480909,18.645918,9.614814,399800
2000-02-03,18.633224,18.734768,18.188972,18.531681,9.555912,350200
2000-02-04,18.595146,18.683996,18.227051,18.341288,9.457735,216500
2000-02-07,18.201666,18.303209,18.023964,18.150894,9.359552,91500
2000-02-08,18.379366,18.480909,18.252438,18.353981,9.464275,608400
2000-02-09,18.353981,18.353981,17.795492,17.922421,9.241738,223500
2000-02-10,17.947807,17.947807,17.262388,17.427397,8.986479,641400
2000-02-11,17.668562,17.871649,17.313160,17.465475,9.006115,588600
2000-02-14,17.490862,17.617790,17.122766,17.617790,9.084663,1014700
2000-02-15,17.287775,17.706640,17.160845,17.643177,9.097751,373400
2000-02-16,17.592405,17.668562,17.173538,17.275082,8.907941,376300
2000-02-17,17.567019,17.567019,16.881599,17.059301,8.796674,611800
2000-02-18,16.983143,16.983143,16.297726,16.450041,8.482507,881700
2000-02-22,16.627741,16.729284,16.246954,16.602356,8.561049,564500
2000-02-23,16.653128,16.741978,16.373882,16.538891,8.528319,392400
2000-02-24,16.373882,16.500813,16.018480,16.196182,8.351604,435700
2000-02-25,16.323111,16.627741,15.967710,16.094639,8.299246,608100
2000-02-28,16.500813,16.767365,16.246954,16.615049,8.567595,1225300
2000-02-29,16.818136,16.843521,16.450041,16.729284,8.626503,435100
2000-03-01,16.754671,17.110073,16.653128,16.957758,8.744310,1578600
2000-03-02,16.856215,16.983143,16.564278,16.856215,8.691951,600300
2000-03-03,17.211617,17.211617,16.856215,17.008530,8.770494,418400
2000-03-06,16.919680,17.097380,16.678513,16.843521,8.685405,1878200
2000-03-07,16.653128,16.805443,16.145411,16.335804,8.423599,1253200
2000-03-08,16.069252,16.246954,15.840780,16.145411,8.325424,649200
2000-03-09,15.955016,16.323111,15.891552,16.234261,8.371240,385100
2000-03-10,16.196182,16.450041,16.196182,16.285032,8.397421,183400
2000-03-13,15.815394,16.627741,15.815394,16.450041,8.482507,411600
2000-03-14,16.373882,16.691206,16.348497,16.386576,8.449782,286200
2000-03-15,16.475426,17.465475,16.246954,17.389318,8.966844,1206600
2000-03-16,17.871649,18.887083,17.770105,18.887083,9.739175,2141600
2000-03-17,18.836311,19.242485,18.709383,18.823620,9.742060,1075700
2000-03-20,18.874392,18.887083,18.265129,18.468218,9.558128,422200
2000-03-21,18.265129,19.166328,18.252438,19.140942,9.906294,932300
2000-03-22,19.102863,19.394800,18.988626,19.305950,9.991693,830600
2000-03-23,19.267872,20.105606,19.102863,19.978676,10.339856,724500
2000-03-24,20.232534,20.461008,19.877132,20.207150,10.458109,660100
2000-03-27,20.194456,20.194456,19.394800,19.547115,10.116504,316600
2000-03-28,19.344028,19.927904,19.344028,19.699430,10.195333,371500
2000-03-29,19.902519,19.902519,19.356722,19.547115,10.116504,237000
2000-03-30,19.724817,19.800974,19.420187,19.585196,10.136214,511700
2000-03-31,19.420187,19.851746,19.293257,19.712124,10.201907,1533800
2000-04-03,20.130991,20.664095,20.029448,20.664095,10.694592,539900
2000-04-04,20.714867,20.816410,19.077478,19.839054,10.267596,1568000
2000-04-05,19.750202,20.054834,19.610580,19.686739,10.188766,346400
2000-04-06,19.940598,19.953291,19.712124,19.902519,10.300443,343000
2000-04-07,20.029448,20.029448,19.445572,19.496344,10.090228,783400
2000-04-10,19.547115,20.143684,19.356722,20.054834,10.379272,179100
2000-04-11,20.130991,20.308693,19.775589,20.308693,10.510653,162800
2000-04-12,20.308693,20.956032,20.308693,20.397543,10.556642,1093100
2000-04-13,20.080219,20.232534,19.813667,19.864439,10.280734,790400
2000-04-14,18.937855,19.267872,17.973192,18.252438,9.446451,1045200
2000-04-17,18.683996,18.709383,18.074736,18.404753,9.525283,498300
2000-04-18,18.328594,19.293257,18.328594,19.140942,9.906294,909500
2000-04-19,19.014013,19.166328,18.633224,18.887083,9.774910,218600
2000-04-20,18.899776,19.242485,18.785540,19.242485,9.958843,175000
2000-04-24,19.140942,19.699430,19.039398,19.699430,10.195333,196400
2000-04-25,19.699430,20.384850,19.699430,20.308693,10.510653,252700
2000-04-26,20.296000,20.296000,19.813667,19.902519,10.300443,938700
2000-04-27,19.293257,19.674046,19.153635,19.496344,10.090228,170200
2000-04-28,19.496344,19.902519,18.937855,19.902519,10.300443,436100
2000-05-01,18.988626,19.724817,18.963242,19.458265,10.070521,117000
2000-05-02,19.242485,19.445572,19.204407,19.267872,9.971981,179400
2000-05-03,19.318644,19.483652,18.760155,18.925163,9.794615,425300
2000-05-04,18.785540,18.836311,18.506296,18.633224,9.643526,180800
2000-05-05,18.430138,18.810926,18.404753,18.760155,9.709218,74400
2000-05-08,18.557068,19.140942,18.557068,19.128250,9.899726,49200
2000-05-09,19.242485,19.470959,18.861698,19.077478,9.873445,701400
2000-05-10,19.026707,19.039398,18.557068,18.569761,9.610682,348300
2000-05-11,18.810926,19.229794,18.810926,19.128250,9.899726,293800
2000-05-12,19.090170,19.572502,19.039398,19.344028,10.011397,611100
2000-05-15,19.445572,20.232534,19.445572,20.207150,10.458109,493200
2000-05-16,20.219841,20.397543,19.927904,20.092913,10.398975,217200
2000-05-17,19.712124,20.029448,19.699430,19.750202,10.221613,118000
2000-05-18,19.877132,20.384850,19.877132,20.004063,10.352997,283900
2000-05-19,20.029448,20.029448,19.496344,19.648659,10.169059,182300
2000-05-22,19.737511,19.902519,19.394800,19.902519,10.300443,179800
2000-05-23,19.800974,20.105606,19.724817,20.029448,10.366132,203700
2000-05-24,19.915211,20.461008,19.915211,20.283306,10.497515,332600
2000-05-25,20.245228,20.334078,19.572502,19.775589,10.234751,532700
2000-05-26,19.597887,19.877132,19.496344,19.699430,10.195333,644600
2000-05-30,20.067526,20.156378,19.851746,20.105606,10.405548,315300
2000-05-31,20.130991,20.384850,20.004063,20.346771,10.530360,152000
2000-06-01,20.448315,21.057575,20.410236,21.019497,10.878527,581000
2000-06-02,22.034931,22.060316,21.577986,21.882616,11.325227,1362300
2000-06-05,21.831844,21.831844,21.171812,21.387592,11.069031,214100
2000-06-06,21.222584,21.641451,20.714867,20.917953,10.825970,292700
2000-06-07,20.854488,21.374899,20.854488,21.222584,10.983637,115900
2000-06-08,21.247969,21.247969,20.740252,20.867182,10.799696,305500
2000-06-09,21.070269,21.121040,20.410236,20.511780,10.615763,279400
2000-06-12,20.562551,20.740252,20.537165,20.689480,10.707728,104600
2000-06-13,20.511780,20.917953,20.410236,20.664095,10.694592,689200
2000-06-14,20.867182,21.247969,20.765638,21.019497,10.878527,289000
2000-06-15,20.714867,20.816410,20.181763,20.524471,10.622330,1172200
2000-06-16,20.156378,20.232534,19.344028,19.496344,10.125093,1355900
2000-06-19,19.394800,20.105606,19.394800,20.004063,10.388769,845800
2000-06-20,20.092913,20.105606,19.699430,19.750202,10.256930,785100
2000-06-21,19.597887,19.775589,19.394800,19.597887,10.177825,457000
2000-06-22,19.394800,19.585196,19.191713,19.585196,10.171234,470400
2000-06-23,19.597887,19.851746,19.420187,19.445572,10.098723,556200
2000-06-26,19.648659,19.877132,19.547115,19.750202,10.256930,216000
2000-06-27,19.953291,20.054834,19.775589,19.940598,10.355803,270800
2000-06-28,20.029448,20.105606,19.750202,19.788282,10.276709,388800
2000-06-29,19.559809,19.851746,19.496344,19.775589,10.270110,92600
2000-06-30,19.572502,19.699430,19.014013,19.293257,10.019625,776000
2000-07-03,19.293257,19.648659,19.140942,19.648659,10.204191,514500
2000-07-05,19.813667,20.105606,19.597887,19.864439,10.316258,681600
2000-07-06,19.699430,20.105606,19.559809,20.016754,10.395359,460600
2000-07-07,20.219841,20.486393,20.067526,20.359465,10.573342,370000
2000-07-10,20.461008,20.638708,20.359465,20.410236,10.599706,462700
2000-07-11,20.537165,20.765638,20.422928,20.511780,10.652440,219100
2000-07-12,20.943338,21.044882,20.714867,20.803717,10.804051,229900
2000-07-13,20.905260,20.905260,20.511780,20.600630,10.698586,553700
2000-07-14,20.689480,21.070269,20.689480,20.943338,10.876565,148900
2000-07-17,20.917953,21.019497,20.537165,20.549858,10.672215,169300
2000-07-18,20.422928,20.587936,20.283306,20.587936,10.691996,84900
2000-07-19,20.435621,20.638708,20.384850,20.511780,10.652440,85900
