Date,Open,High,Low,Close,Adj Close,Volume
1999-03-22,29.000000,29.000000,28.625000,28.750000,22.361507,18600
1999-03-23,28.531250,28.531250,27.812500,27.875000,21.680946,9800
1999-03-24,28.000000,28.000000,27.593750,27.656250,21.510801,12900
1999-03-25,28.093750,28.500000,27.937500,28.500000,22.167059,10200
1999-03-26,28.437500,28.562500,28.187500,28.312500,22.021235,6300
1999-03-29,28.796875,29.000000,28.734375,29.000000,22.555960,5100
1999-03-30,28.875000,29.093750,28.781250,29.031250,22.580261,36300
1999-03-31,29.187500,29.218750,28.593750,28.593750,22.239981,24400
1999-04-01,28.750000,28.750000,28.390625,28.562500,22.215675,4100
1999-04-05,28.750000,29.031250,28.656250,28.937500,22.507338,9600
1999-04-06,29.046875,29.281250,28.937500,29.093750,22.628872,10900
1999-04-07,29.328125,29.406250,29.250000,29.343750,22.823326,13600
1999-04-08,29.437500,30.000000,29.437500,30.000000,23.333744,20800
1999-04-09,29.875000,30.328125,29.875000,30.281250,23.552504,72900
1999-04-12,29.812500,30.656250,29.812500,30.531250,23.746956,21100
1999-04-13,30.625000,30.656250,30.218750,30.375000,23.625420,32700
1999-04-14,30.375000,30.437500,29.687500,29.687500,23.090693,49700
1999-04-15,29.875000,29.937500,29.187500,29.625000,23.042076,35800
1999-04-16,29.625000,29.750000,29.406250,29.718750,23.114996,11600
1999-04-19,30.187500,30.562500,28.968750,29.062500,22.604576,37400
1999-04-20,29.250000,29.562500,29.156250,29.437500,22.896240,15600
1999-04-21,29.625000,29.937500,29.468750,29.937500,23.285139,45100
1999-04-22,30.093750,30.312500,29.875000,30.015625,23.345903,35700
1999-04-23,30.125000,30.406250,30.125000,30.343750,23.601118,2000
1999-04-26,30.468750,30.500000,30.156250,30.156250,23.455276,94400
1999-04-27,30.343750,30.375000,30.125000,30.234375,23.516050,4100
1999-04-28,30.406250,30.593750,30.125000,30.125000,23.430981,6000
1999-04-29,29.875000,30.093750,29.312500,29.437500,22.896240,17900
1999-04-30,29.718750,29.781250,28.468750,29.343750,22.823326,37300
1999-05-03,29.406250,30.093750,29.406250,30.062500,23.382362,90600
1999-05-04,30.406250,30.437500,29.531250,29.718750,23.114996,191400
1999-05-05,29.781250,29.781250,29.000000,29.468750,22.920551,49700
1999-05-06,29.187500,29.312500,28.812500,28.812500,22.410124,12000
1999-05-07,29.156250,29.468750,29.125000,29.468750,22.920551,25600
1999-05-10,29.562500,29.906250,29.250000,29.437500,22.896240,19200
1999-05-11,29.718750,30.218750,29.718750,30.031250,23.358063,31100
1999-05-12,30.062500,30.218750,29.687500,30.218750,23.503880,12500
1999-05-13,30.406250,30.406250,29.875000,30.062500,23.382362,13600
1999-05-14,29.375000,29.625000,29.343750,29.468750,22.920551,10200
1999-05-17,29.000000,29.156250,28.562500,28.875000,22.458738,10400
1999-05-18,29.093750,29.531250,29.062500,29.062500,22.604576,5100
1999-05-19,29.343750,29.343750,28.718750,28.718750,22.337202,700
1999-05-20,29.125000,29.187500,28.968750,28.968750,22.531649,7500
1999-05-21,28.937500,28.937500,28.750000,28.781250,22.385820,5100
1999-05-24,28.718750,28.875000,28.156250,28.156250,21.899694,3600
1999-05-25,28.562500,28.593750,27.875000,27.875000,21.680946,7000
1999-05-26,28.156250,28.187500,27.812500,28.187500,21.924009,5100
1999-05-27,28.000000,28.031250,27.625000,27.625000,21.486492,11900
1999-05-28,27.843750,28.187500,27.843750,28.015625,21.790318,1100
1999-06-01,28.062500,28.187500,27.765625,28.187500,21.924009,29600
1999-06-02,28.500000,28.531250,28.125000,28.125000,21.875387,6400
1999-06-03,28.843750,28.875000,28.656250,28.781250,22.385820,4200
1999-06-04,29.156250,29.156250,28.875000,29.000000,22.555960,4900
1999-06-07,28.875000,29.125000,28.875000,29.078125,22.616711,2900
1999-06-08,28.968750,29.000000,28.640625,28.640625,22.276438,4200
1999-06-09,28.531250,28.593750,28.359375,28.359375,22.057686,4900
1999-06-10,28.218750,28.218750,27.890625,27.953125,21.741705,7800
1999-06-11,28.093750,28.250000,27.765625,27.812500,21.632328,2600
1999-06-14,28.062500,28.125000,27.843750,27.843750,21.656637,1300
1999-06-15,27.875000,27.875000,27.625000,27.656250,21.510801,4900
1999-06-16,28.187500,28.453125,28.156250,28.406250,22.094151,19800
1999-06-17,28.343750,28.406250,28.250000,28.265625,21.984764,3200
1999-06-18,28.187500,28.468750,28.156250,28.437500,22.148226,5100
1999-06-21,28.593750,28.937500,28.593750,28.937500,22.537647,4700
1999-06-22,28.812500,28.875000,28.656250,28.750000,22.391619,2800
1999-06-23,28.562500,28.562500,28.156250,28.343750,22.075205,5200
1999-06-24,28.250000,28.281250,27.875000,28.281250,22.026529,5900
1999-06-25,28.375000,28.375000,28.156250,28.187500,21.953522,1200
1999-06-28,28.281250,28.812500,28.281250,28.734375,22.379452,2300
1999-06-29,28.859375,29.218750,28.859375,29.218750,22.756689,8200
1999-06-30,28.968750,29.781250,28.968750,29.781250,23.194786,11300
1999-07-01,29.562500,29.937500,29.562500,29.937500,23.316486,2900
1999-07-02,29.812500,30.250000,29.812500,30.093750,23.438181,10900
1999-07-06,30.187500,30.578125,30.156250,30.343750,23.632883,17000
1999-07-07,30.218750,30.250000,30.062500,30.062500,23.413843,20000
1999-07-08,29.718750,30.125000,29.718750,29.812500,23.219130,4200
1999-07-09,29.843750,30.000000,29.812500,29.812500,23.219130,16800
1999-07-12,29.843750,29.843750,29.609375,29.625000,23.073097,4600
1999-07-13,29.593750,29.625000,29.343750,29.406250,22.902731,31200
1999-07-14,29.500000,29.625000,29.406250,29.468750,22.951403,20900
1999-07-15,29.843750,29.968750,29.718750,29.859375,23.255646,108400
1999-07-16,29.937500,30.031250,29.812500,30.031250,23.389507,2800
1999-07-19,30.062500,30.062500,29.812500,29.968750,23.340824,6100
1999-07-20,29.750000,29.812500,29.187500,29.187500,22.732349,22700
1999-07-21,29.375000,29.390625,28.906250,28.906250,22.513306,8800
1999-07-22,28.875000,29.000000,28.437500,28.531250,22.221245,10700
1999-07-23,28.531250,28.531250,28.312500,28.312500,22.050871,1500
1999-07-26,28.156250,28.656250,28.156250,28.468750,22.172569,30200
1999-07-27,28.750000,28.750000,28.406250,28.625000,22.294264,26000
1999-07-28,28.437500,28.656250,28.312500,28.531250,22.221245,2400
1999-07-29,28.312500,28.312500,27.687500,28.093750,21.880507,7100
1999-07-30,27.843750,27.843750,27.437500,27.562500,21.466743,15200
1999-08-02,27.656250,27.843750,27.359375,27.359375,21.308544,157800
1999-08-03,27.562500,27.562500,27.000000,27.015625,21.040815,10700
1999-08-04,27.093750,27.093750,26.468750,26.468750,20.614885,3800
1999-08-05,26.281250,26.281250,25.812500,26.234375,20.432348,49400
1999-08-06,26.062500,26.265625,25.843750,26.031250,20.274143,13000
1999-08-09,26.125000,26.125000,25.562500,25.687500,20.006422,1700
1999-08-10,25.546875,25.750000,25.156250,25.687500,20.006422,6800
1999-08-11,26.125000,26.281250,26.109375,26.250000,20.444513,3000
1999-08-12,26.562500,26.781250,26.562500,26.562500,20.687904,5200
1999-08-13,26.875000,27.093750,26.875000,27.093750,21.101662,8200
1999-08-16,27.062500,27.468750,26.968750,27.468750,21.393728,11900
1999-08-17,27.687500,27.687500,27.250000,27.406250,21.345045,24100
1999-08-18,27.375000,27.593750,27.312500,27.312500,21.272043,3900
1999-08-19,27.156250,27.156250,26.859375,27.078125,21.089491,5400
1999-08-20,27.343750,27.375000,27.265625,27.375000,21.320713,2200
1999-08-23,27.734375,27.843750,27.671875,27.812500,21.661451,9100
1999-08-24,27.875000,27.968750,27.593750,27.781250,21.637102,8600
1999-08-25,27.625000,28.062500,27.500000,28.062500,21.856163,3000
1999-08-26,28.000000,28.000000,27.468750,27.515625,21.430235,20100
1999-08-27,27.531250,27.531250,27.187500,27.406250,21.345045,3800
1999-08-30,27.187500,27.203125,26.812500,26.812500,20.882610,6200
1999-08-31,26.437500,26.500000,26.093750,26.500000,20.639221,4300
1999-09-01,26.640625,26.687500,26.531250,26.531250,20.663568,1100
1999-09-02,26.000000,26.250000,26.000000,26.218750,20.420179,22200
1999-09-03,26.843750,26.937500,26.656250,26.937500,20.979969,5000
1999-09-07,26.625000,26.812500,26.484375,26.515625,20.651398,32700
1999-09-08,26.234375,26.546875,26.234375,26.375000,20.541874,6500
1999-09-09,26.625000,26.625000,26.375000,26.468750,20.614885,5600
1999-09-10,26.890625,27.046875,26.796875,26.968750,21.004307,18700
1999-09-13,26.843750,26.890625,26.765625,26.890625,20.943464,1200
1999-09-14,26.671875,26.859375,26.671875,26.750000,20.833933,1600
1999-09-15,26.843750,26.937500,26.515625,26.515625,20.651398,2800
1999-09-16,26.078125,26.078125,25.671875,25.953125,20.213295,11400
1999-09-17,26.062500,26.343750,26.062500,26.281250,20.498079,2000
1999-09-20,26.203125,26.296875,26.125000,26.250000,20.473709,9800
1999-09-21,25.890625,25.906250,25.656250,25.656250,20.010609,6900
1999-09-22,25.796875,25.937500,25.750000,25.937500,20.229971,13300
1999-09-23,26.015625,26.078125,25.828125,26.062500,20.327461,6000
1999-09-24,25.593750,25.812500,25.531250,25.531250,19.913115,6900
1999-09-27,25.953125,26.015625,25.843750,25.968750,20.254343,4100
1999-09-28,25.796875,25.890625,25.343750,25.890625,20.193409,8500
1999-09-29,25.734375,25.812500,25.703125,25.703125,20.047169,1700
1999-09-30,25.781250,26.312500,25.781250,26.078125,20.339647,75900
1999-10-01,26.218750,26.343750,26.046875,26.218750,20.449341,1600
1999-10-04,26.562500,27.078125,26.562500,27.062500,21.107416,6100
1999-10-05,27.343750,27.593750,26.859375,27.109375,21.143972,7900
1999-10-06,27.171875,27.593750,26.953125,27.406250,21.375523,8600
1999-10-07,27.500000,27.609375,27.328125,27.328125,21.314594,3900
1999-10-08,27.906250,28.109375,27.781250,28.109375,21.923925,78400
1999-10-11,27.250000,28.390625,27.250000,28.312500,22.082354,106700
1999-10-12,28.000000,28.000000,27.734375,27.734375,21.631441,14800
1999-10-13,27.625000,27.750000,27.406250,27.406250,21.375523,5200
1999-10-14,26.750000,27.109375,26.625000,27.015625,21.070852,7400
1999-10-15,26.500000,26.656250,26.328125,26.328125,20.534630,5500
1999-10-18,26.296875,26.500000,25.906250,26.500000,20.668694,8700
1999-10-19,26.843750,27.156250,26.671875,26.765625,20.875868,5200
1999-10-20,26.734375,27.234375,26.703125,27.234375,21.241461,47600
1999-10-21,26.781250,27.000000,26.734375,27.000000,21.058668,1500
1999-10-22,27.328125,27.796875,27.281250,27.703125,21.607071,4600
1999-10-25,27.156250,27.468750,27.156250,27.218750,21.229279,2500
1999-10-26,27.312500,27.312500,26.296875,26.546875,20.705248,19100
1999-10-27,26.500000,26.625000,26.218750,26.625000,20.766180,15200
1999-10-28,27.125000,27.750000,27.125000,27.625000,21.546129,11200
1999-10-29,28.625000,29.062500,28.390625,28.390625,22.143280,12300
1999-11-01,28.500000,28.625000,28.187500,28.187500,21.984859,12700
1999-11-02,28.046875,28.546875,27.984375,27.984375,21.826429,3300
1999-11-03,28.062500,28.093750,27.750000,27.750000,21.643629,3100
1999-11-04,27.937500,28.125000,27.937500,28.093750,21.911734,18600
1999-11-05,28.359375,28.500000,28.203125,28.281250,22.057976,7000
1999-11-08,28.218750,28.375000,28.187500,28.187500,21.984859,2500
1999-11-09,28.062500,28.062500,27.781250,27.890625,21.753304,11900
1999-11-10,28.078125,28.203125,28.000000,28.000000,21.838614,7500
1999-11-11,28.062500,28.218750,28.031250,28.062500,21.887363,5700
1999-11-12,28.562500,28.718750,28.218750,28.718750,22.399214,7900
1999-11-15,28.468750,29.031250,28.468750,28.765625,22.435772,6200
1999-11-16,28.875000,29.125000,28.687500,28.890625,22.533257,5100
1999-11-17,28.968750,29.093750,28.625000,28.640625,22.338280,13500
1999-11-18,28.828125,28.828125,28.609375,28.765625,22.435772,2200
1999-11-19,28.671875,28.718750,28.453125,28.500000,22.228594,14700
1999-11-22,28.125000,28.218750,28.093750,28.171875,21.972675,2100
1999-11-23,28.093750,28.125000,27.890625,28.062500,21.887363,10100
1999-11-24,28.000000,28.281250,27.953125,28.218750,22.009237,4200
1999-11-26,28.218750,28.562500,28.218750,28.562500,22.277342,6700
1999-11-29,28.468750,28.875000,28.468750,28.812500,22.472322,8900
1999-11-30,28.859375,28.968750,28.406250,28.406250,22.155474,6900
1999-12-01,28.750000,28.859375,28.671875,28.750000,22.423584,8800
1999-12-02,28.625000,28.625000,28.390625,28.625000,22.326088,157100
1999-12-03,28.890625,29.187500,28.875000,28.953125,22.582014,8800
1999-12-06,28.968750,29.218750,28.750000,29.000000,22.618570,11900
1999-12-07,28.781250,28.906250,28.515625,28.515625,22.240776,6400
1999-12-08,28.437500,28.687500,28.250000,28.359375,22.118914,11000
1999-12-09,29.234375,29.234375,28.218750,28.312500,22.082354,18200
1999-12-10,28.937500,29.093750,28.906250,29.093750,22.691692,16100
1999-12-13,29.375000,29.968750,29.375000,29.968750,23.374144,4400
1999-12-14,29.906250,30.000000,29.562500,29.578125,23.069481,20900
1999-12-15,29.375000,29.734375,29.375000,29.718750,23.179155,800
1999-12-16,29.937500,30.375000,29.859375,30.375000,23.691004,8900
1999-12-17,30.343750,30.406250,30.109375,30.187500,23.574259,857800
1999-12-20,30.031250,30.140625,29.234375,29.312500,22.890944,880000
1999-12-21,29.312500,29.500000,29.281250,29.437500,22.988556,648500
1999-12-22,29.468750,29.515625,29.281250,29.500000,23.037367,553500
1999-12-23,29.593750,30.187500,29.593750,30.078125,23.488848,177600
1999-12-27,30.531250,30.562500,30.312500,30.375000,23.720686,1388800
1999-12-28,30.218750,30.843750,30.218750,30.687500,23.964706,10600
1999-12-29,30.609375,30.812500,30.609375,30.812500,24.062332,1400
1999-12-30,30.531250,30.968750,30.531250,30.718750,23.989115,2000
1999-12-31,30.968750,31.093750,30.812500,31.062500,24.257570,19100
2000-01-03,31.000000,31.000000,29.859375,30.125000,23.525442,212900
2000-01-04,29.687500,29.812500,29.031250,29.218750,22.817726,177200
2000-01-05,29.343750,29.343750,28.718750,28.859375,22.537077,124600
2000-01-06,29.046875,29.406250,29.000000,29.187500,22.793325,135800
2000-01-07,29.500000,30.562500,29.500000,30.562500,23.867102,70000
2000-01-10,30.531250,30.593750,30.156250,30.406250,23.745081,41900
2000-01-11,30.500000,30.625000,30.093750,30.234375,23.610861,29600
2000-01-12,30.312500,30.312500,29.937500,30.062500,23.476635,53100
2000-01-13,30.218750,30.312500,29.953125,30.218750,23.598652,70600
2000-01-14,30.250000,30.328125,30.140625,30.140625,23.537640,102600
2000-01-18,30.000000,30.125000,29.656250,29.968750,23.403419,53800
2000-01-19,29.953125,30.265625,29.906250,29.906250,23.354622,113800
2000-01-20,30.062500,30.062500,29.343750,29.500000,23.037367,161400
2000-01-21,29.531250,29.531250,28.890625,28.890625,22.561485,170200
2000-01-24,29.093750,29.125000,27.812500,27.812500,21.719543,5100
2000-01-25,27.906250,28.062500,27.625000,27.984375,21.853777,63000
2000-01-26,27.718750,28.203125,27.718750,28.187500,22.012400,38100
2000-01-27,28.406250,28.406250,27.656250,28.109375,21.951382,119100
2000-01-28,27.656250,27.765625,26.906250,27.000000,21.085045,12400
2000-01-31,26.875000,27.203125,26.875000,27.203125,21.243670,10800
2000-02-01,27.437500,28.187500,27.437500,28.187500,22.012400,129900
2000-02-02,28.250000,28.281250,28.000000,28.000000,21.865976,5300
2000-02-03,28.281250,28.281250,28.031250,28.109375,21.951382,26200
2000-02-04,28.359375,28.359375,28.000000,28.062500,21.914778,23100
2000-02-07,27.875000,27.875000,27.468750,27.468750,21.451103,20800
2000-02-08,27.687500,28.265625,27.687500,28.093750,21.939182,205700
2000-02-09,28.187500,28.187500,27.578125,27.625000,21.573120,28600
2000-02-10,27.671875,27.671875,27.281250,27.375000,21.377895,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,21.072842,33000
2000-02-14,26.968750,27.312500,26.968750,27.125000,21.182659,2800
2000-02-15,27.156250,27.187500,26.750000,27.187500,21.231468,7900
2000-02-16,27.000000,27.000000,26.125000,26.125000,20.401730,18000
2000-02-17,26.312500,26.312500,25.250000,25.375000,19.816042,67000
2000-02-18,25.234375,25.328125,24.828125,25.000000,19.523188,7500
2000-02-22,25.343750,25.375000,24.781250,25.062500,19.572002,70700
2000-02-23,25.312500,25.312500,24.843750,24.984375,19.510986,343000
2000-02-24,24.781250,24.781250,23.890625,24.187500,18.888691,108900
2000-02-25,24.187500,24.656250,24.187500,24.281250,18.961901,31300
2000-02-28,24.687500,25.218750,24.515625,25.156250,19.645210,259700
2000-02-29,25.437500,25.843750,25.437500,25.687500,20.060072,17600
2000-03-01,25.703125,25.703125,25.187500,25.390625,19.828245,345700
2000-03-02,25.656250,25.687500,25.328125,25.359375,19.803831,208600
2000-03-03,25.750000,26.000000,25.640625,25.828125,20.169901,208000
2000-03-06,25.578125,25.625000,25.000000,25.218750,19.694019,600200
2000-03-07,25.125000,25.125000,24.328125,24.515625,19.144922,6300
2000-03-08,24.093750,24.906250,24.031250,24.812500,19.376764,172200
2000-03-09,24.515625,25.343750,24.281250,25.312500,19.767227,306400
2000-03-10,25.093750,25.296875,24.875000,24.968750,19.498785,440300
2000-03-13,24.234375,24.937500,24.234375,24.765625,19.340162,442900
2000-03-14,24.812500,25.031250,24.609375,24.812500,19.376764,229300
2000-03-15,24.812500,26.500000,24.562500,26.312500,20.548162,721800
2000-03-16,26.843750,28.312500,26.718750,28.250000,22.061201,151400
2000-03-17,28.250000,28.500000,28.062500,28.265625,22.116467,24300
2000-03-20,28.281250,28.281250,27.687500,28.000000,21.908628,81100
2000-03-21,27.937500,28.375000,27.750000,28.312500,22.153145,157200
2000-03-22,28.062500,28.312500,27.750000,28.187500,22.055340,133300
2000-03-23,27.781250,28.390625,27.781250,28.265625,22.116467,9000
2000-03-24,28.500000,28.843750,28.359375,28.359375,22.189821,19600
2000-03-27,28.359375,28.562500,28.218750,28.281250,22.128689,14000
2000-03-28,28.125000,28.687500,28.125000,28.375000,22.202045,20800
2000-03-29,28.625000,29.031250,28.625000,28.937500,22.642170,12300
2000-03-30,29.531250,29.890625,29.375000,29.578125,23.143438,22500
2000-03-31,29.328125,29.703125,29.171875,29.265625,22.898914,374600
2000-04-03,29.656250,30.296875,29.656250,30.140625,23.583557,41000
2000-04-04,30.640625,30.750000,28.593750,29.765625,23.290146,71000
2000-04-05,29.609375,29.937500,29.500000,29.812500,23.326822,12000
2000-04-06,29.656250,30.328125,29.656250,30.125000,23.571337,13600
2000-04-07,30.312500,30.500000,30.125000,30.125000,23.571337,55700
2000-04-10,30.343750,30.859375,30.250000,30.828125,24.121502,15800
2000-04-11,30.515625,31.078125,30.515625,31.046875,24.292650,46100
2000-04-12,31.296875,31.937500,30.984375,30.984375,24.243755,107000
2000-04-13,30.937500,30.937500,30.375000,30.406250,23.791399,37400
2000-04-14,29.375000,29.437500,28.000000,28.000000,21.908628,117600
2000-04-17,28.375000,28.375000,27.375000,28.031250,21.933077,140600
2000-04-18,27.875000,28.718750,27.718750,28.625000,22.397657,52100
2000-04-19,28.406250,28.968750,28.406250,28.843750,22.568823,8400
2000-04-20,28.812500,29.218750,28.812500,29.218750,22.862242,14300
2000-04-24,29.218750,30.062500,29.218750,29.531250,23.106760,12300
2000-04-25,29.718750,30.125000,29.718750,30.062500,23.522434,25600
2000-04-26,29.937500,30.156250,29.937500,30.031250,23.497980,11900
2000-04-27,29.312500,29.406250,29.062500,29.406250,23.008955,3300
2000-04-28,29.187500,29.375000,28.656250,28.656250,22.422112,4300
2000-05-01,28.781250,29.531250,28.781250,29.531250,23.106760,6700
2000-05-02,29.093750,29.437500,29.093750,29.328125,22.947821,65300
2000-05-03,28.156250,28.406250,27.781250,27.937500,21.859724,167300
2000-05-04,27.812500,27.812500,27.343750,27.484375,21.505178,22800
2000-05-05,27.531250,27.875000,27.531250,27.828125,21.774141,15100
2000-05-08,27.562500,27.843750,27.375000,27.750000,21.713013,54600
2000-05-09,28.187500,28.375000,28.031250,28.031250,21.933077,17900
2000-05-10,27.906250,28.093750,27.781250,28.031250,21.933077,63000
2000-05-11,28.437500,28.500000,28.281250,28.281250,22.128689,18100
2000-05-12,28.593750,28.687500,28.437500,28.687500,22.446556,3000
2000-05-15,28.437500,28.968750,28.312500,28.781250,22.519918,26700
2000-05-16,29.250000,29.250000,28.750000,29.000000,22.691074,7700
2000-05-17,28.437500,28.484375,28.250000,28.312500,22.153145,9500
2000-05-18,28.312500,28.875000,28.312500,28.875000,22.593267,1600
2000-05-19,28.312500,28.625000,28.125000,28.140625,22.018663,1900
2000-05-22,27.906250,27.906250,27.531250,27.718750,21.688568,8500
2000-05-23,27.687500,28.062500,27.593750,27.593750,21.590752,20000
2000-05-24,27.343750,27.343750,26.625000,27.093750,21.199533,3900
2000-05-25,27.187500,27.281250,26.843750,26.843750,21.003920,21000
2000-05-26,26.796875,26.796875,26.281250,26.281250,20.563793,40300
2000-05-30,26.312500,26.500000,26.140625,26.484375,20.722731,92000
2000-05-31,26.500000,27.125000,26.500000,27.109375,21.211760,28000
2000-06-01,27.000000,27.312500,27.000000,27.312500,21.370697,1500
2000-06-02,27.781250,28.062500,27.750000,28.062500,21.957525,23700
2000-06-05,27.750000,28.125000,27.750000,27.906250,21.835278,1200
2000-06-06,27.656250,27.656250,26.937500,27.015625,21.138397,5600
2000-06-07,26.937500,27.375000,26.906250,27.015625,21.138397,21100
2000-06-08,27.046875,27.046875,26.593750,26.750000,20.930557,15800
2000-06-09,26.812500,27.000000,26.281250,26.312500,20.588243,67700
2000-06-12,25.718750,25.843750,25.593750,25.656250,20.074757,12400
2000-06-13,25.593750,26.437500,25.593750,26.156250,20.465988,115400
2000-06-14,26.187500,26.562500,26.187500,26.250000,20.539335,44600
2000-06-15,26.406250,26.468750,26.187500,26.187500,20.490437,135800
2000-06-16,26.031250,26.031250,25.750000,25.843750,20.260151,18600
2000-06-19,25.593750,25.875000,25.500000,25.812500,20.235655,22300
2000-06-20,25.687500,25.687500,25.187500,25.250000,19.794678,14100
2000-06-21,25.265625,25.265625,25.015625,25.078125,19.659941,162300
2000-06-22,24.937500,25.875000,24.750000,24.968750,19.574196,256900
2000-06-23,24.906250,25.125000,24.812500,25.125000,19.696690,40900
2000-06-26,25.281250,25.406250,24.125000,25.125000,19.696690,13200
2000-06-27,25.187500,26.000000,25.187500,25.843750,20.260151,132300
2000-06-28,25.750000,25.875000,25.625000,25.750000,20.186655,32900
2000-06-29,25.500000,25.593750,25.156250,25.312500,19.843681,154900
2000-06-30,25.468750,25.781250,25.343750,25.593750,20.064154,32700
2000-07-03,25.687500,25.937500,25.593750,25.937500,20.333647,43300
2000-07-05,26.156250,26.375000,26.062500,26.250000,20.578630,56000
2000-07-06,26.250000,26.593750,26.218750,26.437500,20.725618,7700
2000-07-07,26.562500,27.750000,26.562500,27.718750,21.730055,177500
2000-07-10,27.468750,28.281250,27.468750,28.125000,22.048527,123900
2000-07-11,28.156250,28.562500,28.156250,28.328125,22.207771,64100
2000-07-12,28.468750,28.468750,28.093750,28.406250,22.269014,8600
2000-07-13,28.312500,28.312500,27.875000,27.875000,21.852535,26600
2000-07-14,28.000000,28.250000,27.750000,28.218750,22.122028,7500
2000-07-17,28.125000,28.218750,27.875000,28.062500,21.999535,99500
2000-07-18,27.968750,28.156250,27.906250,28.125000,22.048527,230700
2000-07-19,27.968750,28.046875,27.718750,27.765625,21.766806,68600
2000-07-20,27.875000,28.062500,27.687500,27.687500,21.705549,49300
